objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
306458,7,3,2019-07-04 10:57:00,2019-07-04,10:57:00,10,201907017381,11700 BLOCK BUSTLETON AVE,600,Thefts,-75.01623694,40.12047016,40.12047016,-75.01623694
306459,7,3,2019-12-13 13:42:00,2019-12-13,13:42:00,13,201907032237,11700 BLOCK BUSTLETON AVE,600,Thefts,-75.01623694,40.12047016,40.12047016,-75.01623694
300787,24,1,2019-02-15 09:04:00,2019-02-15,09:04:00,9,201924013553,4100 BLOCK G ST,600,Thefts,-75.11174338,40.011601999999996,40.011602,-75.11174338
301203,25,4,2019-07-11 15:51:00,2019-07-11,15:51:00,15,201925056818,3100 BLOCK N 8TH ST,500,Burglary Residential,-75.14337515,39.99976672,39.99976672,-75.14337515
301207,25,4,2019-01-12 14:07:00,2019-01-12,14:07:00,14,201925003198,3400 BLOCK GOODMAN ST,500,Burglary Residential,-75.14754008,40.00440573,40.00440573,-75.14754008
301639,25,2,2019-02-11 11:10:00,2019-02-11,11:10:00,11,201925011627,100 BLOCK W HUNTING PARK AVE,600,Thefts,-75.12716599,40.01458445,40.01458445,-75.12716599
302036,25,4,2019-07-18 17:04:00,2019-07-18,17:04:00,17,201925058788,1300 BLOCK W SEDGLEY AVE,400,Aggravated Assault No Firearm,-75.1535049,39.99873687,39.99873687,-75.1535049
302037,25,4,2019-10-03 09:27:00,2019-10-03,09:27:00,9,201925079958,1300 BLOCK W SEDGLEY AVE,600,Thefts,-75.1535049,39.99873687,39.99873687,-75.1535049
302419,14,4,2019-10-12 19:22:00,2019-10-12,19:22:00,19,201914094646,0 BLOCK VALLEY GRN,600,Theft from Vehicle,-75.2125165,40.05847053,40.05847053,-75.2125165
302420,14,4,2019-11-13 16:29:00,2019-11-13,16:29:00,16,201914103936,0 BLOCK VALLEY GREEN RD,600,Theft from Vehicle,-75.2125165,40.05847053,40.05847053,-75.2125165
302845,14,1,2019-03-21 05:55:00,2019-03-21,05:55:00,5,201914025377,6700 BLOCK SPRAGUE ST,500,Burglary Non-Residential,-75.17921286,40.05896031,40.05896031,-75.17921286
303680,1,1,2019-08-12 16:30:00,2019-08-12,16:30:00,16,201901038556,2400 BLOCK S 24TH ST,600,Thefts,-75.18697423,39.92212721,39.92212721,-75.18697423
303681,1,1,2019-10-10 14:27:00,2019-10-10,14:27:00,14,201901049630,2400 BLOCK S 24TH ST,600,Theft from Vehicle,-75.18697423,39.92212721,39.92212721,-75.18697423
304985,2,2,2019-11-12 16:10:00,2019-11-12,16:10:00,16,201902063098,5800 BLOCK RISING SUN AV,600,Thefts,-75.10276454,40.04366835,40.04366835,-75.10276454
304986,2,2,2019-08-03 12:17:00,2019-08-03,12:17:00,12,201902043337,5800 BLOCK RISING SUN AVE,600,Thefts,-75.10276454,40.04366835,40.04366835,-75.10276454
304987,2,2,2019-08-26 12:46:00,2019-08-26,12:46:00,12,201902047642,5800 BLOCK RISING SUN AV,600,Thefts,-75.10276454,40.04366835,40.04366835,-75.10276454
305392,2,2,2019-03-23 04:33:00,2019-03-23,04:33:00,4,201902015811,700 BLOCK DISSTON ST,600,Thefts,-75.08394227,40.05324574,40.05324574,-75.08394227
305816,2,2,2019-07-12 20:36:00,2019-07-12,20:36:00,20,201902039044,500 BLOCK ADAMS AV,600,Thefts,-75.10939842,40.03807334,40.03807334,-75.10939842
305823,2,2,2019-05-02 12:12:00,2019-05-02,12:12:00,12,201902024297,500 BLOCK ADAMS AV,600,Thefts,-75.10939842,40.03807334,40.03807334,-75.10939842
305824,2,2,2019-06-20 19:16:00,2019-06-20,19:16:00,19,201902034627,500 BLOCK ADAMS AVE,600,Thefts,-75.10939842,40.03807334,40.03807334,-75.10939842
306476,9,1,2019-03-30 08:10:00,2019-03-30,08:10:00,8,201909012619,S 16TH ST / SANSOM ST,600,Thefts,-75.16735607,39.95051893,39.95051893,-75.16735607
306477,9,1,2019-07-12 19:31:00,2019-07-12,19:31:00,19,201909027971,S 16TH ST / SANSOM ST,600,Thefts,-75.16735607,39.95051893,39.95051893,-75.16735607
306478,9,1,2019-08-13 10:32:00,2019-08-13,10:32:00,10,201909033002,100 BLOCK S 16TH ST,600,Thefts,-75.16735607,39.95051893,39.95051893,-75.16735607
300824,24,2,2019-10-12 13:39:00,2019-10-12,13:39:00,13,201924100905,3100 BLOCK KENSINGTON AV,600,Thefts,-75.1139381,39.99595242,39.99595242,-75.1139381
300834,24,2,2019-09-13 14:12:00,2019-09-13,14:12:00,14,201924090354,2000 BLOCK E WISHART ST,600,Thefts,-75.1117374,39.99286234,39.99286234,-75.11173739
301654,24,1,2019-08-10 23:31:00,2019-08-10,23:31:00,23,201924078300,2000 BLOCK PICKWICK ST,300,Robbery Firearm,-75.09954098,39.99822821,39.99822821,-75.09954098
301664,24,1,2019-11-09 20:00:00,2019-11-09,20:00:00,20,201924110598,4200 BLOCK ORMOND ST,400,Aggravated Assault Firearm,-75.09683456,40.01010583,40.01010583,-75.09683456
302868,14,4,2019-04-01 14:14:00,2019-04-01,14:14:00,14,201914029556,8700 BLOCK GERMANTOWN AVE,600,Thefts,-75.20907433,40.0775725,40.0775725,-75.20907433
302869,14,4,2019-05-18 11:02:00,2019-05-18,11:02:00,11,201914046028,8700 BLOCK GERMANTOWN AVE,600,Thefts,-75.20907433,40.0775725,40.0775725,-75.20907433
302870,14,4,2019-07-03 18:04:00,2019-07-03,18:04:00,18,201914061153,8700 BLOCK GERMANTOWN AVE,600,Thefts,-75.20907433,40.0775725,40.0775725,-75.20907433
302871,14,4,2019-08-17 14:02:00,2019-08-17,14:02:00,14,201914076280,8700 BLOCK GERMANTOWN AVE,600,Thefts,-75.20907433,40.0775725,40.0775725,-75.20907433
302872,14,4,2019-10-28 10:22:00,2019-10-28,10:22:00,10,201914099060,8700 BLOCK GERMANTOWN AVE,600,Thefts,-75.20907433,40.0775725,40.0775725,-75.20907433
302877,18,3,2019-01-03 11:30:00,2019-01-03,11:30:00,11,201918000519,S 40TH ST / PINE ST,600,Thefts,-75.20330547,39.95069318,39.95069318,-75.20330547
302878,18,3,2019-12-20 03:19:00,2019-12-20,03:19:00,3,201918115865,S 40TH ST / PINE ST,600,Thefts,-75.20330547,39.95069318,39.95069318,-75.20330547
303295,5,2,2019-12-25 06:58:00,2019-12-25,06:58:00,6,201905023047,4700 BLOCK SMICK ST,500,Burglary Residential,-75.23065876,40.03218874,40.03218874,-75.23065876
304579,1,1,2019-07-31 11:01:00,2019-07-31,11:01:00,11,201901036448,2300 BLOCK BAILEY TER,500,Burglary Residential,-75.19009772,39.92384794,39.92384794,-75.19009772
304988,2,2,2019-09-09 18:16:00,2019-09-09,18:16:00,18,201902050421,5800 BLOCK RISING SUN AVE,600,Thefts,-75.10276454,40.04366835,40.04366835,-75.10276454
304989,2,2,2019-09-24 16:17:00,2019-09-24,16:17:00,16,201902053507,5800 BLOCK RISING SUN AVE,600,Thefts,-75.10276454,40.04366835,40.04366835,-75.10276454
304990,2,2,2019-09-27 13:23:00,2019-09-27,13:23:00,13,201902054082,5800 BLOCK RISING SUN AV,600,Thefts,-75.10276454,40.04366835,40.04366835,-75.10276454
304991,2,2,2019-10-28 19:29:00,2019-10-28,19:29:00,19,201902060225,5800 BLOCK RISING SUN AVE,600,Thefts,-75.10276454,40.04366835,40.04366835,-75.10276454
304992,2,2,2019-01-21 17:12:00,2019-01-21,17:12:00,17,201902003815,5800 BLOCK RISING SUN AVE,600,Thefts,-75.10276454,40.04366835,40.04366835,-75.10276454
304993,2,2,2019-01-23 10:45:00,2019-01-23,10:45:00,10,201902004148,5800 BLOCK RISING SUN AVE,600,Thefts,-75.10276454,40.04366835,40.04366835,-75.10276454
304994,2,2,2019-05-14 13:31:00,2019-05-14,13:31:00,13,201902026829,5800 BLOCK RISING SUN AVE,600,Thefts,-75.10276454,40.04366835,40.04366835,-75.10276454
304995,2,2,2019-05-22 13:44:00,2019-05-22,13:44:00,13,201902028528,5800 BLOCK RISING SUN AV,600,Thefts,-75.10276454,40.04366835,40.04366835,-75.10276454
305410,2,2,2019-02-17 16:32:00,2019-02-17,16:32:00,16,201902009005,500 BLOCK ADAMS AV,600,Thefts,-75.10809388,40.03654355,40.03654355,-75.10809388
305411,2,2,2019-10-07 17:35:00,2019-10-07,17:35:00,17,201902056058,500 BLOCK ADAMS AV,600,Thefts,-75.10809388,40.03654355,40.03654355,-75.10809388
305412,2,2,2019-10-21 21:19:00,2019-10-21,21:19:00,21,201902058912,500 BLOCK ADAMS AVE,300,Robbery No Firearm,-75.10809388,40.03654355,40.03654355,-75.10809388
305413,2,2,2019-11-25 18:45:00,2019-11-25,18:45:00,18,201902065338,500 BLOCK ADAMS AV,600,Thefts,-75.10809388,40.03654355,40.03654355,-75.10809388
305416,2,2,2019-05-29 17:55:00,2019-05-29,17:55:00,17,201902030087,5800 BLOCK RISING SUN AV,600,Thefts,-75.10276454,40.04366835,40.04366835,-75.10276454
305417,2,2,2019-06-06 14:38:00,2019-06-06,14:38:00,14,201902031797,5800 BLOCK RISING SUN AV,600,Thefts,-75.10276454,40.04366835,40.04366835,-75.10276454
306264,2,3,2019-09-14 12:59:00,2019-09-14,12:59:00,12,201902051402,2100 BLOCK COTTMAN AVE,600,Thefts,-75.06289768,40.05000066,40.05000066,-75.06289768
300423,24,1,2019-04-29 01:39:00,2019-04-29,01:39:00,1,201924037416,4400 BLOCK H ST,600,Theft from Vehicle,-75.10933875,40.01493757,40.01493757,-75.10933875
301260,24,2,2019-05-17 12:25:00,2019-05-17,12:25:00,12,201924044117,3100 BLOCK KENSINGTON AVE,600,Thefts,-75.11419389,39.99635762,39.99635762,-75.11419389
301261,24,2,2019-11-16 13:10:00,2019-11-16,13:10:00,13,201924112806,2900 BLOCK JASPER ST,500,Burglary Residential,-75.11830265,39.99249776,39.99249776,-75.11830265
301262,24,2,2019-11-16 22:01:00,2019-11-16,22:01:00,22,201924112978,2900 BLOCK JASPER ST,500,Burglary Residential,-75.11830265,39.99249776,39.99249776,-75.11830265
301266,24,1,2019-03-26 18:48:00,2019-03-26,18:48:00,18,201924025811,3600 BLOCK FRANKFORD AV,600,Thefts,-75.099972,39.99881322,39.99881322,-75.099972
301280,24,2,2019-07-04 10:21:00,2019-07-04,10:21:00,10,201924063297,2900 BLOCK RUTH ST,500,Burglary Residential,-75.11887177,39.99304162,39.99304162,-75.11887177
301677,24,3,2019-01-30 02:52:00,2019-01-30,02:52:00,2,201924008554,3200 BLOCK AMBER ST,300,Robbery Firearm,-75.10773517,39.99336298,39.99336298,-75.10773517
301685,24,2,2019-09-10 17:57:00,2019-09-10,17:57:00,17,201924089222,2000 BLOCK BELLMORE ST,400,Aggravated Assault No Firearm,-75.11534483,39.98970702,39.98970702,-75.11534483
301696,24,2,2019-09-03 13:55:00,2019-09-03,13:55:00,13,201924086569,3100 BLOCK KENSINGTON AV,600,Thefts,-75.11439606,39.9957099,39.9957099,-75.11439606
302882,18,3,2019-04-26 21:42:00,2019-04-26,21:42:00,21,201918034858,S 43RD ST / WOODLAND AVE,600,Theft from Vehicle,-75.2083862,39.94566367,39.94566367,-75.2083862
302883,18,3,2019-09-15 12:31:00,2019-09-15,12:31:00,12,201918084068,S 43RD ST / WOODLAND AV,600,Thefts,-75.2083862,39.94566367,39.94566367,-75.2083862
302884,18,3,2019-09-30 15:14:00,2019-09-30,15:14:00,15,201918089660,S 43RD ST / WOODLAND AV,600,Theft from Vehicle,-75.2083862,39.94566367,39.94566367,-75.2083862
303750,18,2,2019-05-31 17:21:00,2019-05-31,17:21:00,17,201918046598,100 BLOCK S 49TH ST,400,Aggravated Assault No Firearm,-75.21974966,39.95687782,39.95687782,-75.21974966
303751,18,2,2019-11-28 13:18:00,2019-11-28,13:18:00,13,201918109649,100 BLOCK S 49TH ST,400,Aggravated Assault No Firearm,-75.21974966,39.95687782,39.95687782,-75.21974966
304173,12,2,2019-03-24 21:59:00,2019-03-24,21:59:00,21,201912022924,S 62ND ST / WOODLAND AV,400,Aggravated Assault Firearm,-75.23065718,39.92816716,39.92816716,-75.23065718
304591,1,1,2019-02-19 12:40:00,2019-02-19,12:40:00,12,201901006786,S 15TH ST / WOLF ST,600,Thefts,-75.17191802,39.92211348,39.92211348,-75.17191802
305019,2,2,2019-08-27 23:20:00,2019-08-27,23:20:00,23,201902047933,5900 BLOCK PALMETTO ST,600,Thefts,-75.09933807,40.04384075,40.04384075,-75.09933807
305029,1,1,2019-06-07 02:34:00,2019-06-07,02:34:00,2,201901026041,2300 BLOCK BAILEY TER,400,Aggravated Assault No Firearm,-75.1905708,39.92358385,39.92358385,-75.1905708
305038,1,2,2019-05-09 09:15:00,2019-05-09,09:15:00,9,201901020221,2800 BLOCK S 20TH ST,600,Thefts,-75.18351523,39.91652074,39.91652074,-75.18351523
305039,1,2,2019-10-11 16:36:00,2019-10-11,16:36:00,16,201901049814,2800 BLOCK S 20TH ST,600,Thefts,-75.18351523,39.91652074,39.91652074,-75.18351523
305451,2,2,2019-11-17 15:49:00,2019-11-17,15:49:00,15,201902064009,6800 BLOCK RISING SUN AVE,600,Thefts,-75.0907696,40.05543991,40.05543991,-75.0907696
305452,2,2,2019-12-08 13:53:00,2019-12-08,13:53:00,13,201902067665,6800 BLOCK RISING SUN AV,600,Thefts,-75.0907696,40.05543991,40.05543991,-75.0907696
305453,2,2,2019-12-09 13:57:00,2019-12-09,13:57:00,13,201902067858,6800 BLOCK RISING SUN AV,600,Thefts,-75.0907696,40.05543991,40.05543991,-75.0907696
305457,2,2,2019-07-08 17:05:00,2019-07-08,17:05:00,17,201902038289,6800 BLOCK RISING SUN AVE,600,Thefts,-75.0907696,40.05543991,40.05543991,-75.0907696
305458,2,2,2019-09-09 20:34:00,2019-09-09,20:34:00,20,201902050456,6800 BLOCK RISING SUN AV,600,Thefts,-75.0907696,40.05543991,40.05543991,-75.0907696
305459,2,2,2019-10-29 09:24:00,2019-10-29,09:24:00,9,201902060320,6800 BLOCK RISING SUN AV,600,Thefts,-75.0907696,40.05543991,40.05543991,-75.0907696
306312,2,3,2019-10-22 16:55:00,2019-10-22,16:55:00,16,201902059056,2300 BLOCK COTTMAN AV,600,Thefts,-75.05972987,40.04765176,40.04765176,-75.05972987
306313,2,3,2019-11-01 14:35:00,2019-11-01,14:35:00,14,201902060979,2300 BLOCK COTTMAN AVE,400,Aggravated Assault Firearm,-75.05972987,40.04765176,40.04765176,-75.05972987
306314,2,3,2019-11-01 17:19:00,2019-11-01,17:19:00,17,201902060991,2300 BLOCK COTTMAN AVE,400,Aggravated Assault Firearm,-75.05972987,40.04765176,40.04765176,-75.05972987
306542,6,1,2019-11-27 16:07:00,2019-11-27,16:07:00,16,201906061815,800 BLOCK N 12TH ST 101,600,Thefts,-75.15560113,39.96837369,39.96837369,-75.15560113
300448,26,3,2019-12-24 14:29:00,2019-12-24,14:29:00,14,201926055309,2000 BLOCK E LETTERLY ST,600,Theft from Vehicle,-75.12806424,39.98477466,39.98477466,-75.12806424
300452,26,3,2019-10-03 08:33:00,2019-10-03,08:33:00,8,201926042777,2600 BLOCK EMERALD ST,200,Rape,-75.12467281,39.98701391,39.98701391,-75.12467281
300458,26,2,2019-04-22 19:52:00,2019-04-22,19:52:00,19,201926016157,100 BLOCK W GIRARD AV,600,Thefts,-75.1364421,39.96869821,39.96869821,-75.1364421
300459,26,2,2019-06-12 18:37:00,2019-06-12,18:37:00,18,201926024212,100 BLOCK W GIRARD AVE,600,Thefts,-75.1364421,39.96869821,39.96869821,-75.1364421
300460,26,3,2019-11-03 19:02:00,2019-11-03,19:02:00,19,201926047896,100 BLOCK W GIRARD,600,Thefts,-75.1364421,39.96869821,39.96869821,-75.1364421
300879,26,3,2019-06-07 15:34:00,2019-06-07,15:34:00,15,201926023372,100 BLOCK W WILDEY ST,600,Theft from Vehicle,-75.1371532,39.96734668,39.96734668,-75.1371532
300880,26,2,2019-09-10 11:41:00,2019-09-10,11:41:00,11,201926038915,100 BLOCK W WILDEY ST,600,Theft from Vehicle,-75.1371532,39.96734668,39.96734668,-75.1371532
300881,26,2,2019-10-09 10:41:00,2019-10-09,10:41:00,10,201926043726,100 BLOCK W WILDEY ST,600,Theft from Vehicle,-75.1371532,39.96734668,39.96734668,-75.1371532
300882,26,2,2019-10-11 09:45:00,2019-10-11,09:45:00,9,201926044074,100 BLOCK W WILDEY ST,600,Theft from Vehicle,-75.1371532,39.96734668,39.96734668,-75.1371532
301284,24,2,2019-02-01 19:23:00,2019-02-01,19:23:00,19,201924009240,3100 BLOCK D ST,400,Aggravated Assault Firearm,-75.12153739,39.99710363,39.99710363,-75.12153739
301710,24,1,2019-09-22 17:47:00,2019-09-22,17:47:00,17,201924093567,4000 BLOCK KENSINGTON AVE,600,Thefts,-75.09314111,40.00694035,40.00694035,-75.0931411
301711,24,1,2019-10-17 19:18:00,2019-10-17,19:18:00,19,201924102688,4000 BLOCK KENSINGTON AV,600,Thefts,-75.09314111,40.00694035,40.00694035,-75.0931411
301712,24,1,2019-11-07 19:08:00,2019-11-07,19:08:00,19,201924109920,4000 BLOCK KENSINGTON AVE,600,Thefts,-75.09314111,40.00694035,40.00694035,-75.0931411
301713,24,1,2019-11-16 20:39:00,2019-11-16,20:39:00,20,201924112940,4000 BLOCK KENSINGTON AVE,300,Robbery No Firearm,-75.09314111,40.00694035,40.00694035,-75.0931411
301714,24,1,2019-12-14 17:25:00,2019-12-14,17:25:00,17,201924121305,4000 BLOCK KENSINGTON AVE,600,Thefts,-75.09314111,40.00694035,40.00694035,-75.0931411
301715,24,1,2019-12-16 20:15:00,2019-12-16,20:15:00,20,201924121860,4000 BLOCK KENSINGTON AV,600,Thefts,-75.09314111,40.00694035,40.00694035,-75.0931411
301716,24,1,2019-06-16 15:26:00,2019-06-16,15:26:00,15,201924055545,4000 BLOCK KENSINGTON AVE,600,Thefts,-75.09314111,40.00694035,40.00694035,-75.0931411
301717,24,1,2019-07-25 11:15:00,2019-07-25,11:15:00,11,201924071723,4000 BLOCK KENSINGTON AVE,600,Thefts,-75.09314111,40.00694035,40.00694035,-75.0931411
301718,24,1,2019-09-01 17:29:00,2019-09-01,17:29:00,17,201924085947,4000 BLOCK KENSINGTON AV,600,Thefts,-75.09314111,40.00694035,40.00694035,-75.0931411
301719,24,1,2019-09-02 11:20:00,2019-09-02,11:20:00,11,201924086197,4000 BLOCK KENSINGTON AV,600,Thefts,-75.09314111,40.00694035,40.00694035,-75.0931411
301720,24,1,2019-09-06 18:52:00,2019-09-06,18:52:00,18,201924087874,4000 BLOCK KENSINGTON AVE,600,Thefts,-75.09314111,40.00694035,40.00694035,-75.0931411
301721,24,1,2019-09-07 21:28:00,2019-09-07,21:28:00,21,201924088316,4000 BLOCK KENSINGTON AV,600,Thefts,-75.09314111,40.00694035,40.00694035,-75.0931411
301724,24,1,2019-01-05 20:52:00,2019-01-05,20:52:00,20,201924001389,4000 BLOCK KENSINGTON AVE,600,Thefts,-75.09314111,40.00694035,40.00694035,-75.0931411
301725,24,1,2019-01-18 21:18:00,2019-01-18,21:18:00,21,201924005059,4000 BLOCK KENSINGTON AVE,600,Thefts,-75.09314111,40.00694035,40.00694035,-75.0931411
301726,24,1,2019-04-19 18:31:00,2019-04-19,18:31:00,18,201924034098,4000 BLOCK KENSINGTON AVE,600,Thefts,-75.09314111,40.00694035,40.00694035,-75.0931411
301727,24,1,2019-04-30 12:34:00,2019-04-30,12:34:00,12,201924037921,4000 BLOCK KENSINGTON AVE,600,Thefts,-75.09314111,40.00694035,40.00694035,-75.0931411
302504,5,1,2019-03-27 12:56:00,2019-03-27,12:56:00,12,201905005263,6000 BLOCK RIDGE AV,600,Thefts,-75.21446501,40.03226662,40.03226662,-75.21446501
302505,5,1,2019-05-21 15:33:00,2019-05-21,15:33:00,15,201905008807,6000 BLOCK RIDGE AV,600,Thefts,-75.21446501,40.03226662,40.03226662,-75.21446501
302928,18,3,2019-04-06 09:08:00,2019-04-06,09:08:00,9,201918027871,S 40TH ST / WALNUT ST,600,Thefts,-75.20259225,39.95412178,39.95412178,-75.20259225
303333,19,3,2019-11-23 16:23:00,2019-11-23,16:23:00,16,201919105835,4700 BLOCK S CONCOURSE DR,600,Theft from Vehicle,-75.22192023,39.98211746,39.98211746,-75.22192023
303334,19,3,2019-11-29 22:42:00,2019-11-29,22:42:00,22,201919107445,4700 BLOCK S CONCOURSE DR,600,Theft from Vehicle,-75.22192023,39.98211746,39.98211746,-75.22192023
303337,19,3,2019-04-13 09:20:00,2019-04-13,09:20:00,9,201919030579,4700 BLOCK S CONCOURSE DR,600,Theft from Vehicle,-75.22192023,39.98211746,39.98211746,-75.22192023
303338,19,3,2019-04-27 10:36:00,2019-04-27,10:36:00,10,201919035142,4700 BLOCK S CONCOURSE DR,600,Theft from Vehicle,-75.22192023,39.98211746,39.98211746,-75.22192023
303339,19,3,2019-11-02 10:31:00,2019-11-02,10:31:00,10,201919098988,4700 BLOCK S CONCOURSE DR,600,Theft from Vehicle,-75.22192023,39.98211746,39.98211746,-75.22192023
303340,19,3,2019-11-23 16:08:00,2019-11-23,16:08:00,16,201919105831,4700 BLOCK S CONCOURSE DR,600,Theft from Vehicle,-75.22192023,39.98211746,39.98211746,-75.22192023
303763,18,3,2019-10-04 22:52:00,2019-10-04,22:52:00,22,201918091366,4800 BLOCK SPRINGFIELD AVE,300,Robbery Firearm,-75.21783207,39.94548194,39.94548194,-75.21783207
304186,5,1,2019-07-06 08:05:00,2019-07-06,08:05:00,8,201905011677,200 BLOCK SHURS LA,600,Theft from Vehicle,-75.21467944,40.02434477,40.02434477,-75.21467944
304206,15,2,2019-09-07 13:14:00,2019-09-07,13:14:00,13,201915091306,2700 BLOCK HELLERMAN ST,600,Thefts,-75.06538699,40.03435526,40.03435526,-75.06538699
304629,5,2,2019-11-03 00:53:00,2019-11-03,00:53:00,0,201905019631,500 BLOCK LIVEZEY ST,400,Aggravated Assault No Firearm,-75.22341855,40.04477447,40.04477447,-75.22341855
304631,5,1,2019-05-06 09:02:00,2019-05-06,09:02:00,9,201905007787,3700 BLOCK CRESSON ST,400,Aggravated Assault No Firearm,-75.2136199,40.01876087,40.01876087,-75.2136199
305490,1,1,2019-04-02 04:04:00,2019-04-02,04:04:00,4,201901012810,1600 BLOCK WOLF ST,600,Theft from Vehicle,-75.17355022,39.92230988,39.92230988,-75.17355022
306316,2,3,2019-01-05 18:46:00,2019-01-05,18:46:00,18,201902000870,2300 BLOCK COTTMAN AV,600,Thefts,-75.05972987,40.04765176,40.04765176,-75.05972987
306317,2,3,2019-05-01 18:13:00,2019-05-01,18:13:00,18,201902024150,2300 BLOCK COTTMAN AVE,600,Thefts,-75.05972987,40.04765176,40.04765176,-75.05972987
306318,2,3,2019-07-01 14:01:00,2019-07-01,14:01:00,14,201902036678,2300 BLOCK COTTMAN AV,600,Thefts,-75.05972987,40.04765176,40.04765176,-75.05972987
306319,2,3,2019-08-09 19:58:00,2019-08-09,19:58:00,19,201902044474,2300 BLOCK COTTMAN AV,600,Thefts,-75.05972987,40.04765176,40.04765176,-75.05972987
306320,2,3,2019-08-22 17:47:00,2019-08-22,17:47:00,17,201902046980,2300 BLOCK COTTMAN AV,600,Thefts,-75.05972987,40.04765176,40.04765176,-75.05972987
306321,2,3,2019-10-20 04:43:00,2019-10-20,04:43:00,4,201902058564,2300 BLOCK COTTMAN AVE,300,Robbery No Firearm,-75.05972987,40.04765176,40.04765176,-75.05972987
306578,5,1,2019-09-01 10:15:00,2019-09-01,10:15:00,10,201905015319,200 BLOCK COTTON ST,600,Theft from Vehicle,-75.21894624,40.0272483,40.0272483,-75.21894624
300485,25,4,2019-03-18 10:35:00,2019-03-18,10:35:00,10,201925021246,2800 BLOCK GERMANTOWN AVE,500,Burglary Residential,-75.14762165,39.99563667,39.99563667,-75.14762165
300899,26,3,2019-10-16 13:01:00,2019-10-16,13:01:00,13,201926044889,2000 BLOCK E CUMBERLAND ST,600,Thefts,-75.12671077,39.98390502,39.98390502,-75.12671077
300907,26,1,2019-08-24 21:43:00,2019-08-24,21:43:00,21,201926036177,2600 BLOCK N AMERICAN ST,400,Aggravated Assault No Firearm,-75.13631834,39.99077395,39.99077395,-75.13631834
300908,26,1,2019-11-05 08:48:00,2019-11-05,08:48:00,8,201926048114,2600 BLOCK N AMERICAN ST,300,Robbery No Firearm,-75.13631834,39.99077395,39.99077395,-75.13631834
300914,26,1,2019-02-05 14:31:00,2019-02-05,14:31:00,14,201926004944,2600 BLOCK N AMERICAN ST,400,Aggravated Assault Firearm,-75.13631834,39.99077395,39.99077395,-75.13631834
301314,24,3,2019-12-02 09:04:00,2019-12-02,09:04:00,9,201924117505,3200 BLOCK RICHMOND ST,600,Thefts,-75.10063677,39.98367076,39.98367076,-75.10063677
301315,24,3,2019-12-06 08:49:00,2019-12-06,08:49:00,8,201924118710,3200 BLOCK RICHMOND ST,600,Thefts,-75.10063677,39.98367076,39.98367076,-75.10063677
301738,24,2,2019-06-16 18:53:00,2019-06-16,18:53:00,18,201924055625,3000 BLOCK ROSEHILL ST,400,Aggravated Assault No Firearm,-75.12474823,39.99514957,39.99514957,-75.12474823
302148,3,3,2019-09-25 13:21:00,2019-09-25,13:21:00,13,201903069703,900 BLOCK JOHNSTON ST,600,Thefts,-75.1638669,39.91450975,39.91450975,-75.1638669
302957,5,3,2019-07-16 17:29:00,2019-07-16,17:29:00,17,201905012339,7600 BLOCK FORBIDDEN DR,600,Theft from Vehicle,-75.21820019,40.05468529,40.05468529,-75.21820019
303361,22,2,2019-10-30 00:44:00,2019-10-30,00:44:00,0,201922097037,2400 BLOCK W FIRTH ST,600,Thefts,-75.17134756,39.99439183,39.99439183,-75.17134756
303367,22,4,2019-06-03 16:12:00,2019-06-03,16:12:00,16,201922046764,2600 BLOCK CECIL B MOORE AVE,300,Robbery Firearm,-75.17742365,39.9814135,39.9814135,-75.17742365
303376,22,1,2019-08-29 10:45:00,2019-08-29,10:45:00,10,201922076052,2100 BLOCK N CARLISLE ST,500,Burglary Residential,-75.15755815,39.98569097,39.98569097,-75.15755816
303380,5,3,2019-07-29 16:54:00,2019-07-29,16:54:00,16,201905013157,7600 BLOCK FORBIDDEN DR,600,Thefts,-75.21820019,40.05468529,40.05468529,-75.21820019
303381,5,3,2019-08-17 13:10:00,2019-08-17,13:10:00,13,201905014340,7600 BLOCK FORBIDDEN DR,600,Theft from Vehicle,-75.21820019,40.05468529,40.05468529,-75.21820019
303382,5,3,2019-10-24 13:06:00,2019-10-24,13:06:00,13,201905018925,7600 BLOCK FORBIDDEN DR,600,Theft from Vehicle,-75.21820019,40.05468529,40.05468529,-75.21820019
303798,14,2,2019-09-10 22:54:00,2019-09-10,22:54:00,22,201914084647,400 BLOCK E ASHMEAD ST,600,Thefts,-75.16273558,40.03556394,40.03556394,-75.16273558
304232,15,2,2019-06-14 00:27:00,2019-06-14,00:27:00,0,201915059160,4100 BLOCK PASSMORE ST,600,Thefts,-75.05634658,40.0283946,40.0283946,-75.05634658
304652,6,1,2019-08-21 23:03:00,2019-08-21,23:03:00,23,201906042216,1300 BLOCK MOUNT VERNON ST,600,Theft from Vehicle,-75.15897994,39.96377447,39.96377447,-75.15897994
304653,6,1,2019-09-23 09:15:00,2019-09-23,09:15:00,9,201906048721,1300 BLOCK MT VERNON ST,600,Theft from Vehicle,-75.15897994,39.96377447,39.96377447,-75.15897994
304654,6,1,2019-12-15 04:57:00,2019-12-15,04:57:00,4,201906065290,1300 BLOCK MOUNT VERNON ST,600,Theft from Vehicle,-75.15897994,39.96377447,39.96377447,-75.15897994
