Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December
AFR,MDG,Madagascar,2015,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
AFR,MDG,Madagascar,2016,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,4.0,2.0,0.0
AFR,MDG,Madagascar,2017,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,27.0,50.0
AFR,MDG,Madagascar,2018,20.0,5.0,2.0,3.0,5.0,1.0,3.0,10.0,17.0,2308.0,8006.0,13178.0
AFR,MDG,Madagascar,2019,41137.0,45596.0,31902.0,7559.0,1182.0,45.0,56.0,34.0,29.0,0.0,0.0,
AFR,MLI,Mali,2011,1.0,0.0,2.0,1.0,6.0,4.0,2.0,6.0,0.0,1.0,1.0,2.0
AFR,MLI,Mali,2012,16.0,69.0,81.0,60.0,56.0,48.0,13.0,6.0,5.0,1.0,9.0,2.0
AFR,MLI,Mali,2013,38.0,150.0,12.0,21.0,28.0,8.0,9.0,3.0,6.0,4.0,11.0,16.0
AFR,MLI,Mali,2014,16.0,147.0,76.0,13.0,1.0,6.0,6.0,1.0,3.0,3.0,3.0,6.0
AFR,MLI,Mali,2015,5.0,22.0,90.0,42.0,33.0,11.0,6.0,6.0,0.0,0.0,3.0,14.0
AFR,MLI,Mali,2016,8.0,21.0,20.0,11.0,10.0,10.0,9.0,2.0,5.0,3.0,1.0,9.0
AFR,MLI,Mali,2017,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,5.0,3.0,1.0,3.0
AFR,MLI,Mali,2018,46.0,65.0,111.0,121.0,145.0,61.0,30.0,27.0,49.0,87.0,63.0,40.0
AFR,MLI,Mali,2019,78.0,136.0,271.0,187.0,74.0,29.0,10.0,8.0,7.0,4.0,0.0,
AFR,MOZ,Mozambique,2011,25.0,32.0,13.0,17.0,10.0,6.0,7.0,10.0,15.0,9.0,13.0,0.0
AFR,MOZ,Mozambique,2012,9.0,1.0,6.0,11.0,6.0,20.0,8.0,24.0,20.0,20.0,10.0,0.0
AFR,MOZ,Mozambique,2013,1.0,5.0,4.0,5.0,1.0,9.0,8.0,10.0,11.0,2.0,0.0,0.0
AFR,MOZ,Mozambique,2014,0.0,4.0,6.0,2.0,5.0,16.0,14.0,5.0,4.0,2.0,16.0,5.0
AFR,MOZ,Mozambique,2015,1.0,2.0,2.0,3.0,7.0,30.0,44.0,93.0,115.0,98.0,26.0,0.0
AFR,MOZ,Mozambique,2016,3.0,6.0,5.0,2.0,4.0,7.0,18.0,45.0,17.0,11.0,11.0,1.0
AFR,MOZ,Mozambique,2017,16.0,10.0,11.0,8.0,5.0,4.0,7.0,19.0,10.0,46.0,27.0,0.0
AFR,MOZ,Mozambique,2018,4.0,4.0,68.0,118.0,18.0,3.0,2.0,16.0,8.0,21.0,73.0,44.0
AFR,MOZ,Mozambique,2019,130.0,174.0,108.0,46.0,105.0,40.0,22.0,0.0,0.0,0.0,0.0,
AFR,MRT,Mauritania,2011,6.0,49.0,106.0,22.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,MRT,Mauritania,2012,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,MRT,Mauritania,2013,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,MRT,Mauritania,2014,0.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,MRT,Mauritania,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AFR,MRT,Mauritania,2016,3.0,1.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,MRT,Mauritania,2017,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0
AFR,MRT,Mauritania,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0
AFR,MRT,Mauritania,2019,50.0,33.0,34.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,
AFR,MUS,Mauritius,2011,,,,,,,,,,,,
AFR,MUS,Mauritius,2012,,,,,,,,,,,,
AFR,MUS,Mauritius,2013,,,,,,,,,,,,
AFR,MUS,Mauritius,2014,,,,,,,,,,,,
AFR,MUS,Mauritius,2015,,,,,,,,,,,,
AFR,MUS,Mauritius,2016,,,,,,,,,,,,
AFR,MUS,Mauritius,2017,,,,,,,,,,,,
AFR,MUS,Mauritius,2018,,,,,,,,,,,,
AFR,MUS,Mauritius,2019,,,,,,,,,,,,
AFR,MWI,Malawi,2011,2.0,1.0,2.0,1.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,MWI,Malawi,2012,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,3.0,0.0
AFR,MWI,Malawi,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AFR,MWI,Malawi,2014,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
AFR,MWI,Malawi,2015,0.0,4.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,MWI,Malawi,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
AFR,MWI,Malawi,2017,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,MWI,Malawi,2018,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,MWI,Malawi,2019,1.0,12.0,17.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,
AFR,NAM,Namibia,2011,24.0,29.0,13.0,3.0,3.0,1.0,2.0,15.0,6.0,1.0,3.0,3.0
AFR,NAM,Namibia,2012,9.0,2.0,4.0,2.0,5.0,0.0,1.0,4.0,19.0,37.0,19.0,10.0
AFR,NAM,Namibia,2013,33.0,24.0,20.0,7.0,8.0,15.0,57.0,46.0,105.0,164.0,240.0,70.0
AFR,NAM,Namibia,2014,27.0,27.0,49.0,26.0,62.0,96.0,147.0,120.0,113.0,136.0,96.0,0.0
AFR,NAM,Namibia,2015,28.0,34.0,39.0,31.0,24.0,25.0,57.0,100.0,265.0,313.0,101.0,35.0
AFR,NAM,Namibia,2016,0.0,3.0,5.0,2.0,2.0,4.0,3.0,4.0,4.0,11.0,2.0,2.0
AFR,NAM,Namibia,2017,1.0,9.0,2.0,2.0,2.0,1.0,0.0,1.0,11.0,3.0,2.0,0.0
AFR,NAM,Namibia,2018,1.0,2.0,1.0,2.0,1.0,8.0,2.0,2.0,3.0,2.0,2.0,1.0
AFR,NAM,Namibia,2019,2.0,2.0,1.0,5.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,
AFR,NER,Niger,2011,126.0,126.0,142.0,185.0,135.0,17.0,15.0,1.0,2.0,0.0,17.0,5.0
AFR,NER,Niger,2012,25.0,52.0,83.0,23.0,63.0,22.0,7.0,4.0,5.0,3.0,10.0,14.0
AFR,NER,Niger,2013,72.0,93.0,203.0,226.0,119.0,21.0,13.0,2.0,1.0,16.0,12.0,8.0
AFR,NER,Niger,2014,31.0,41.0,102.0,101.0,42.0,7.0,5.0,2.0,2.0,9.0,9.0,25.0
AFR,NER,Niger,2015,17.0,81.0,146.0,194.0,90.0,23.0,9.0,7.0,9.0,55.0,77.0,48.0
AFR,NER,Niger,2016,90.0,136.0,246.0,151.0,84.0,9.0,16.0,4.0,3.0,18.0,2.0,11.0
AFR,NER,Niger,2017,35.0,49.0,77.0,54.0,85.0,23.0,17.0,8.0,13.0,1.0,4.0,26.0
AFR,NER,Niger,2018,50.0,131.0,181.0,356.0,235.0,122.0,83.0,45.0,74.0,97.0,71.0,0.0
AFR,NER,Niger,2019,275.0,344.0,726.0,701.0,363.0,83.0,12.0,16.0,3.0,1.0,0.0,
AFR,NGA,Nigeria,2011,4514.0,3970.0,4499.0,2518.0,1054.0,610.0,431.0,434.0,232.0,250.0,341.0,209.0
AFR,NGA,Nigeria,2012,374.0,845.0,1186.0,796.0,355.0,220.0,137.0,190.0,229.0,189.0,807.0,1095.0
AFR,NGA,Nigeria,2013,6604.0,12228.0,17785.0,9417.0,4385.0,1502.0,966.0,685.0,543.0,551.0,507.0,219.0
AFR,NGA,Nigeria,2014,1557.0,1881.0,1285.0,685.0,449.0,287.0,68.0,80.0,55.0,115.0,243.0,145.0
AFR,NGA,Nigeria,2015,641.0,1558.0,1927.0,1686.0,1390.0,932.0,691.0,599.0,664.0,969.0,924.0,410.0
AFR,NGA,Nigeria,2016,2638.0,3947.0,3052.0,1823.0,1547.0,972.0,699.0,976.0,781.0,581.0,316.0,249.0
AFR,NGA,Nigeria,2017,1142.0,1142.0,1913.0,1548.0,1231.0,1041.0,696.0,805.0,696.0,578.0,242.0,154.0
AFR,NGA,Nigeria,2018,1223.0,1457.0,1699.0,906.0,425.0,238.0,228.0,155.0,183.0,190.0,166.0,148.0
AFR,NGA,Nigeria,2019,3041.0,5041.0,7392.0,5645.0,3625.0,1261.0,822.0,317.0,306.0,152.0,0.0,
AFR,RWA,Rwanda,2011,9.0,3.0,1.0,5.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0
AFR,RWA,Rwanda,2012,0.0,0.0,1.0,0.0,2.0,3.0,0.0,7.0,38.0,4.0,22.0,2.0
AFR,RWA,Rwanda,2013,5.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
AFR,RWA,Rwanda,2014,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,6.0,0.0,28.0
AFR,RWA,Rwanda,2015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,RWA,Rwanda,2016,0.0,3.0,5.0,1.0,4.0,0.0,0.0,0.0,4.0,27.0,8.0,7.0
AFR,RWA,Rwanda,2017,22.0,12.0,17.0,0.0,5.0,1.0,2.0,2.0,5.0,0.0,6.0,40.0
AFR,RWA,Rwanda,2018,4.0,2.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,48.0
AFR,RWA,Rwanda,2019,7.0,6.0,3.0,4.0,5.0,1.0,16.0,0.0,0.0,0.0,0.0,
AFR,SEN,Senegal,2011,5.0,2.0,11.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,SEN,Senegal,2012,0.0,1.0,9.0,20.0,13.0,6.0,0.0,2.0,1.0,0.0,0.0,1.0
AFR,SEN,Senegal,2013,4.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0
AFR,SEN,Senegal,2014,2.0,5.0,8.0,9.0,4.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0
AFR,SEN,Senegal,2015,0.0,3.0,9.0,11.0,7.0,6.0,6.0,1.0,2.0,4.0,2.0,7.0
AFR,SEN,Senegal,2016,16.0,35.0,36.0,49.0,23.0,37.0,3.0,5.0,9.0,10.0,6.0,14.0
AFR,SEN,Senegal,2017,2.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,12.0
AFR,SEN,Senegal,2018,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0
AFR,SEN,Senegal,2019,10.0,16.0,39.0,12.0,19.0,4.0,10.0,11.0,15.0,21.0,0.0,
AFR,SLE,Sierra Leone,2011,6.0,1.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,SLE,Sierra Leone,2012,1.0,8.0,1.0,6.0,16.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0
AFR,SLE,Sierra Leone,2013,2.0,5.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,SLE,Sierra Leone,2014,14.0,7.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,SLE,Sierra Leone,2015,6.0,10.0,11.0,6.0,2.0,6.0,4.0,14.0,13.0,25.0,29.0,10.0
AFR,SLE,Sierra Leone,2016,47.0,68.0,48.0,3.0,7.0,4.0,3.0,0.0,0.0,5.0,7.0,6.0
AFR,SLE,Sierra Leone,2017,11.0,20.0,12.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,5.0
AFR,SLE,Sierra Leone,2018,6.0,5.0,1.0,1.0,13.0,24.0,8.0,9.0,10.0,7.0,21.0,4.0
AFR,SLE,Sierra Leone,2019,14.0,22.0,32.0,25.0,12.0,8.0,7.0,2.0,4.0,0.0,0.0,
AFR,SSD,South Sudan,2011,,,,,,,,,,,,
AFR,SSD,South Sudan,2012,120.0,291.0,411.0,447.0,404.0,171.0,65.0,6.0,2.0,20.0,19.0,13.0
AFR,SSD,South Sudan,2013,116.0,122.0,115.0,30.0,40.0,19.0,20.0,31.0,27.0,0.0,0.0,0.0
AFR,SSD,South Sudan,2014,13.0,9.0,25.0,4.0,0.0,1.0,3.0,0.0,3.0,16.0,0.0,0.0
AFR,SSD,South Sudan,2015,11.0,11.0,139.0,136.0,10.0,2.0,2.0,3.0,9.0,5.0,12.0,26.0
AFR,SSD,South Sudan,2016,28.0,157.0,337.0,218.0,124.0,6.0,4.0,5.0,13.0,3.0,7.0,0.0
AFR,SSD,South Sudan,2017,86.0,49.0,56.0,47.0,36.0,9.0,17.0,19.0,51.0,98.0,16.0,3.0
AFR,SSD,South Sudan,2018,26.0,4.0,10.0,24.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,SSD,South Sudan,2019,530.0,315.0,335.0,205.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,
AFR,STP,Sao Tome and Principe,2011,,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,2012,,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,2013,,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,2014,,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,STP,Sao Tome and Principe,2016,,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,STP,Sao Tome and Principe,2018,,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AFR,SWZ,Kingdom of Eswatini,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,SWZ,Kingdom of Eswatini,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,SWZ,Kingdom of Eswatini,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,SWZ,Kingdom of Eswatini,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,SWZ,Kingdom of Eswatini,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,SWZ,Kingdom of Eswatini,2016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,SWZ,Kingdom of Eswatini,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,SWZ,Kingdom of Eswatini,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,SWZ,Kingdom of Eswatini,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AFR,SYC,Seychelles,2011,,,,,,,,,,,,
AFR,SYC,Seychelles,2012,,,,,,,,,,,,
AFR,SYC,Seychelles,2013,,,,,,,,,,,,
AFR,SYC,Seychelles,2014,,,,,,,,,,,,
AFR,SYC,Seychelles,2015,,,,,,,,,,,,
AFR,SYC,Seychelles,2016,,,,,,,,,,,,
AFR,SYC,Seychelles,2017,,,,,,,,,,,,
AFR,SYC,Seychelles,2018,,,,,,,,,,,,
AFR,SYC,Seychelles,2019,,,,,,,,,,,,
AFR,TCD,Chad,2011,14.0,21.0,23.0,14.0,24.0,9.0,1.0,8.0,1.0,0.0,27.0,14.0
AFR,TCD,Chad,2012,39.0,53.0,24.0,16.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,TCD,Chad,2013,19.0,22.0,28.0,17.0,25.0,15.0,37.0,3.0,14.0,18.0,12.0,7.0
AFR,TCD,Chad,2014,208.0,725.0,210.0,60.0,31.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0
AFR,TCD,Chad,2015,24.0,48.0,134.0,62.0,60.0,24.0,17.0,14.0,15.0,10.0,3.0,7.0
AFR,TCD,Chad,2016,19.0,33.0,15.0,18.0,25.0,22.0,9.0,1.0,4.0,12.0,10.0,0.0
AFR,TCD,Chad,2017,0.0,0.0,5.0,5.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,4.0
AFR,TCD,Chad,2018,14.0,2.0,2.0,81.0,265.0,183.0,97.0,86.0,78.0,121.0,100.0,50.0
AFR,TCD,Chad,2019,479.0,796.0,206.0,13.0,63.0,32.0,19.0,22.0,0.0,0.0,0.0,
AFR,TGO,Togo,2011,9.0,22.0,41.0,24.0,15.0,2.0,5.0,9.0,4.0,11.0,14.0,9.0
AFR,TGO,Togo,2012,37.0,53.0,52.0,24.0,20.0,17.0,11.0,4.0,2.0,3.0,15.0,21.0
AFR,TGO,Togo,2013,67.0,41.0,33.0,34.0,20.0,13.0,36.0,16.0,15.0,12.0,8.0,18.0
AFR,TGO,Togo,2014,44.0,64.0,27.0,7.0,5.0,8.0,1.0,5.0,2.0,3.0,1.0,2.0
AFR,TGO,Togo,2015,2.0,1.0,5.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0
AFR,TGO,Togo,2016,5.0,17.0,13.0,47.0,37.0,22.0,9.0,1.0,0.0,1.0,0.0,1.0
AFR,TGO,Togo,2017,4.0,15.0,19.0,3.0,4.0,4.0,0.0,1.0,3.0,1.0,2.0,4.0
AFR,TGO,Togo,2018,2.0,5.0,9.0,11.0,26.0,21.0,29.0,28.0,27.0,38.0,32.0,17.0
AFR,TGO,Togo,2019,10.0,23.0,10.0,7.0,1.0,3.0,15.0,11.0,24.0,13.0,0.0,
AFR,TZA,United Republic of Tanzania,2011,75.0,76.0,179.0,163.0,171.0,766.0,149.0,130.0,28.0,35.0,24.0,2.0
AFR,TZA,United Republic of Tanzania,2012,151.0,238.0,177.0,80.0,56.0,81.0,33.0,42.0,65.0,73.0,104.0,27.0
AFR,TZA,United Republic of Tanzania,2013,41.0,15.0,30.0,33.0,43.0,50.0,47.0,22.0,19.0,56.0,83.0,28.0
AFR,TZA,United Republic of Tanzania,2014,8.0,5.0,48.0,18.0,33.0,122.0,73.0,20.0,56.0,14.0,1.0,0.0
AFR,TZA,United Republic of Tanzania,2015,12.0,4.0,7.0,4.0,10.0,7.0,29.0,53.0,47.0,74.0,125.0,62.0
AFR,TZA,United Republic of Tanzania,2016,0.0,1.0,0.0,1.0,3.0,2.0,6.0,15.0,29.0,7.0,16.0,20.0
AFR,TZA,United Republic of Tanzania,2017,10.0,9.0,7.0,18.0,10.0,43.0,43.0,75.0,185.0,187.0,138.0,75.0
AFR,TZA,United Republic of Tanzania,2018,19.0,3.0,10.0,12.0,12.0,5.0,8.0,15.0,15.0,53.0,101.0,133.0
AFR,TZA,United Republic of Tanzania,2019,10.0,19.0,32.0,34.0,77.0,167.0,179.0,89.0,0.0,0.0,0.0,
AFR,UGA,Uganda,2011,2.0,0.0,0.0,1.0,0.0,5.0,4.0,3.0,2.0,3.0,62.0,50.0
AFR,UGA,Uganda,2012,190.0,69.0,165.0,69.0,50.0,17.0,26.0,50.0,14.0,16.0,28.0,26.0
AFR,UGA,Uganda,2013,145.0,81.0,38.0,25.0,23.0,22.0,21.0,84.0,6.0,6.0,8.0,1.0
AFR,UGA,Uganda,2014,89.0,119.0,10.0,11.0,14.0,8.0,12.0,17.0,14.0,11.0,6.0,4.0
AFR,UGA,Uganda,2015,23.0,28.0,40.0,61.0,35.0,52.0,75.0,89.0,42.0,5.0,7.0,9.0
AFR,UGA,Uganda,2016,15.0,17.0,10.0,49.0,24.0,23.0,56.0,16.0,8.0,14.0,13.0,7.0
AFR,UGA,Uganda,2017,19.0,5.0,19.0,27.0,13.0,19.0,50.0,100.0,87.0,96.0,169.0,288.0
AFR,UGA,Uganda,2018,169.0,241.0,389.0,245.0,325.0,140.0,242.0,219.0,209.0,185.0,143.0,107.0
AFR,UGA,Uganda,2019,146.0,210.0,172.0,58.0,43.0,19.0,52.0,56.0,63.0,2.0,0.0,
AFR,ZAF,South Africa,2011,40.0,22.0,20.0,20.0,12.0,8.0,4.0,9.0,5.0,6.0,5.0,4.0
AFR,ZAF,South Africa,2012,3.0,4.0,3.0,4.0,5.0,6.0,2.0,4.0,2.0,0.0,1.0,4.0
AFR,ZAF,South Africa,2013,2.0,4.0,1.0,4.0,1.0,3.0,2.0,7.0,7.0,10.0,7.0,3.0
AFR,ZAF,South Africa,2014,2.0,6.0,8.0,9.0,2.0,6.0,0.0,5.0,22.0,24.0,39.0,20.0
AFR,ZAF,South Africa,2015,143.0,52.0,83.0,38.0,43.0,25.0,33.0,68.0,138.0,84.0,31.0,0.0
AFR,ZAF,South Africa,2016,2.0,1.0,2.0,2.0,0.0,0.0,4.0,3.0,6.0,4.0,0.0,0.0
AFR,ZAF,South Africa,2017,8.0,23.0,17.0,10.0,21.0,19.0,20.0,24.0,29.0,23.0,14.0,0.0
AFR,ZAF,South Africa,2018,11.0,8.0,4.0,5.0,9.0,6.0,4.0,2.0,1.0,2.0,0.0,0.0
AFR,ZAF,South Africa,2019,22.0,12.0,12.0,17.0,25.0,27.0,17.0,16.0,9.0,0.0,0.0,
AFR,ZMB,Zambia,2011,2985.0,2114.0,2183.0,1973.0,1655.0,1066.0,664.0,429.0,64.0,7.0,10.0,3.0
AFR,ZMB,Zambia,2012,143.0,135.0,117.0,68.0,58.0,26.0,8.0,1.0,0.0,0.0,4.0,2.0
AFR,ZMB,Zambia,2013,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,ZMB,Zambia,2014,0.0,1.0,3.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,2.0
AFR,ZMB,Zambia,2015,12.0,0.0,1.0,2.0,3.0,2.0,3.0,5.0,3.0,4.0,4.0,1.0
AFR,ZMB,Zambia,2016,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,ZMB,Zambia,2017,2.0,0.0,4.0,1.0,6.0,1.0,1.0,0.0,0.0,5.0,9.0,20.0
AFR,ZMB,Zambia,2018,0.0,0.0,0.0,4.0,2.0,3.0,7.0,3.0,7.0,25.0,41.0,24.0
AFR,ZMB,Zambia,2019,49.0,27.0,16.0,2.0,11.0,3.0,6.0,3.0,7.0,0.0,0.0,
AFR,ZWE,Zimbabwe,2011,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
AFR,ZWE,Zimbabwe,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,ZWE,Zimbabwe,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AFR,ZWE,Zimbabwe,2014,0.0,0.0,0.0,0.0,0.0,19.0,47.0,0.0,0.0,0.0,0.0,0.0
AFR,ZWE,Zimbabwe,2015,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AFR,ZWE,Zimbabwe,2016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AFR,ZWE,Zimbabwe,2017,0.0,0.0,1.0,1.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0
AFR,ZWE,Zimbabwe,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AFR,ZWE,Zimbabwe,2019,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AMR,ARG,Argentina,2011,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,ARG,Argentina,2012,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,ARG,Argentina,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,ARG,Argentina,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AMR,ARG,Argentina,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,ARG,Argentina,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,ARG,Argentina,2017,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,ARG,Argentina,2018,0.0,0.0,3.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,0.0,0.0
AMR,ARG,Argentina,2019,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,25.0,4.0,0.0,
AMR,ATG,Antigua and Barbuda,2011,,,,,,,,,,,,
AMR,ATG,Antigua and Barbuda,2012,,,,,,,,,,,,
AMR,ATG,Antigua and Barbuda,2013,,,,,,,,,,,,
AMR,ATG,Antigua and Barbuda,2014,,,,,,,,,,,,
AMR,ATG,Antigua and Barbuda,2015,,,,,,,,,,,,
AMR,ATG,Antigua and Barbuda,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,ATG,Antigua and Barbuda,2017,,,,,,,,,,,,
AMR,ATG,Antigua and Barbuda,2018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,ATG,Antigua and Barbuda,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AMR,BHS,Bahamas,2011,,,,,,,,,,,,
AMR,BHS,Bahamas,2012,,,,,,,,,,,,
AMR,BHS,Bahamas,2013,,,,,,,,,,,,
AMR,BHS,Bahamas,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,BHS,Bahamas,2015,,,,,,,,,,,,
AMR,BHS,Bahamas,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,BHS,Bahamas,2017,,,,,,,,,,,,
AMR,BHS,Bahamas,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,BHS,Bahamas,2019,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AMR,BLZ,Belize,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,BLZ,Belize,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AMR,BLZ,Belize,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
