iso2c,iso3c,country,year,gdp_percap,life_expect,population,birth_rate,neonat_mortal_rate,income,region
CF,CAF,Central African Republic,2013,618.5146822517,49.8798780487805,4499653.0,34.076,44.2,Low income,Sub-Saharan Africa
CF,CAF,Central African Republic,2014,633.918764759889,50.6577804878049,4515392.0,33.774,43.3,Low income,Sub-Saharan Africa
CF,CAF,Central African Republic,2015,666.958171946599,51.4191219512195,4546100.0,33.435,42.6,Low income,Sub-Saharan Africa
CG,COG,"Congo, Rep.",1990,3322.42159504868,55.0289756097561,2440457.0,38.21,29.1,Lower middle income,Sub-Saharan Africa
CG,COG,"Congo, Rep.",1991,3420.88394267278,54.5223902439025,2507772.0,38.063,29.3,Lower middle income,Sub-Saharan Africa
CG,COG,"Congo, Rep.",1992,3493.75797257738,53.9591219512195,2577035.0,37.995,29.7,Lower middle income,Sub-Saharan Africa
CG,COG,"Congo, Rep.",1993,3446.26216364937,53.3626585365854,2648507.0,38.001,30.2,Lower middle income,Sub-Saharan Africa
CG,COG,"Congo, Rep.",1994,3235.86987249259,52.7639268292683,2722497.0,38.071,30.8,Lower middle income,Sub-Saharan Africa
CG,COG,"Congo, Rep.",1995,3340.81831928587,52.1888536585366,2799255.0,38.192,31.5,Lower middle income,Sub-Saharan Africa
CG,COG,"Congo, Rep.",1996,3449.22576043003,51.6598292682927,2879222.0,38.345,32.1,Lower middle income,Sub-Saharan Africa
CG,COG,"Congo, Rep.",1997,3388.37016679303,51.2021951219512,2962470.0,38.509,32.7,Lower middle income,Sub-Saharan Africa
CG,COG,"Congo, Rep.",1998,3452.94071184133,50.8473658536585,3048453.0,38.662,33.2,Lower middle income,Sub-Saharan Africa
CG,COG,"Congo, Rep.",1999,3319.54849586624,50.6282682926829,3136344.0,38.79,33.3,Lower middle income,Sub-Saharan Africa
CG,COG,"Congo, Rep.",2000,3551.09349960406,50.5898780487805,3225727.0,38.882,33.2,Lower middle income,Sub-Saharan Africa
CG,COG,"Congo, Rep.",2001,3667.70920787905,50.7731951219512,3315806.0,38.937,32.7,Lower middle income,Sub-Saharan Africa
CG,COG,"Congo, Rep.",2002,3790.19574973187,51.1792926829268,3407180.0,38.961,31.9,Lower middle income,Sub-Saharan Africa
CG,COG,"Congo, Rep.",2003,3791.13071104983,51.7942195121951,3502519.0,38.958,30.9,Lower middle income,Sub-Saharan Africa
CG,COG,"Congo, Rep.",2004,3915.74174541772,52.598,3605439.0,38.926,29.6,Lower middle income,Sub-Saharan Africa
CG,COG,"Congo, Rep.",2005,4223.07536693416,53.5615365853659,3718243.0,38.865,28.4,Lower middle income,Sub-Saharan Africa
CG,COG,"Congo, Rep.",2006,4474.88117931201,54.6478292682927,3842365.0,38.776,27.1,Lower middle income,Sub-Saharan Africa
CG,COG,"Congo, Rep.",2007,4369.05333361691,55.8013170731707,3976246.0,38.658,25.7,Lower middle income,Sub-Saharan Africa
CG,COG,"Congo, Rep.",2008,4543.92730881413,56.9650731707317,4115435.0,38.508,24.4,Lower middle income,Sub-Saharan Africa
CG,COG,"Congo, Rep.",2009,4760.44417857162,58.0936341463415,4253712.0,38.324,23.1,Lower middle income,Sub-Saharan Africa
CG,COG,"Congo, Rep.",2010,5081.43434243558,59.1431219512195,4386693.0,38.092,21.9,Lower middle income,Sub-Saharan Africa
CG,COG,"Congo, Rep.",2011,5213.94693708389,60.0851707317073,4512730.0,37.797,20.9,Lower middle income,Sub-Saharan Africa
CG,COG,"Congo, Rep.",2012,5368.26697542475,60.9239024390244,4633363.0,37.435,19.9,Lower middle income,Sub-Saharan Africa
CG,COG,"Congo, Rep.",2013,5502.48419113775,61.6663902439024,4751393.0,37.011,19.2,Lower middle income,Sub-Saharan Africa
CG,COG,"Congo, Rep.",2014,5833.76477220601,62.3111463414634,4871101.0,36.536,18.6,Lower middle income,Sub-Saharan Africa
CG,COG,"Congo, Rep.",2015,5901.68260196761,62.8676585365854,4995648.0,36.028,18.0,Lower middle income,Sub-Saharan Africa
CH,CHE,Switzerland,1990,27523.764398118,77.2424390243902,6715519.0,12.5,3.9,High income,Europe & Central Asia
CH,CHE,Switzerland,1991,27829.4245956201,77.5146341463415,6799978.0,12.7,3.8,High income,Europe & Central Asia
CH,CHE,Switzerland,1992,28139.4114487796,77.8060975609756,6875364.0,12.6,3.6,High income,Europe & Central Asia
CH,CHE,Switzerland,1993,28511.7833485596,78.0853658536586,6938265.0,12.1,3.5,High income,Europe & Central Asia
CH,CHE,Switzerland,1994,29254.1435922995,78.35,6993795.0,11.9,3.5,High income,Europe & Central Asia
CH,CHE,Switzerland,1995,29808.0434431341,78.4170731707317,7040687.0,11.7,3.4,High income,Europe & Central Asia
CH,CHE,Switzerland,1996,30499.9284501683,78.8960975609756,7071850.0,11.7,3.4,High income,Europe & Central Asia
CH,CHE,Switzerland,1997,31799.7453580297,79.079512195122,7088906.0,11.4,3.4,High income,Europe & Central Asia
CH,CHE,Switzerland,1998,32877.5860461225,79.3243902439025,7110001.0,11.1,3.4,High income,Europe & Central Asia
CH,CHE,Switzerland,1999,33810.7709650979,79.580487804878,7143991.0,11.0,3.5,High income,Europe & Central Asia
CH,CHE,Switzerland,2000,35675.0945314876,79.6804878048781,7184250.0,10.9,3.5,High income,Europe & Central Asia
CH,CHE,Switzerland,2001,36862.1129358419,80.1804878048781,7229854.0,10.0,3.5,High income,Europe & Central Asia
CH,CHE,Switzerland,2002,37682.1394697989,80.3853658536585,7284753.0,9.9,3.4,High income,Europe & Central Asia
CH,CHE,Switzerland,2003,37611.5184239042,80.5365853658537,7339001.0,9.8,3.4,High income,Europe & Central Asia
CH,CHE,Switzerland,2004,39135.8266891789,81.0878048780488,7389625.0,9.9,3.3,High income,Europe & Central Asia
CH,CHE,Switzerland,2005,40457.7308617197,81.2365853658537,7437115.0,9.8,3.3,High income,Europe & Central Asia
CH,CHE,Switzerland,2006,44951.6286562227,81.490243902439,7483934.0,9.8,3.3,High income,Europe & Central Asia
CH,CHE,Switzerland,2007,49467.2205543878,81.7414634146342,7551117.0,9.9,3.3,High income,Europe & Central Asia
CH,CHE,Switzerland,2008,52317.5705429494,81.9926829268293,7647675.0,10.0,3.2,High income,Europe & Central Asia
CH,CHE,Switzerland,2009,51632.6535918402,82.0439024390244,7743831.0,10.1,3.2,High income,Europe & Central Asia
CH,CHE,Switzerland,2010,52935.8041360887,82.2463414634147,7824909.0,10.3,3.1,High income,Europe & Central Asia
CH,CHE,Switzerland,2011,55918.732834321,82.6951219512195,7912398.0,10.2,3.0,High income,Europe & Central Asia
CH,CHE,Switzerland,2012,57590.7011831417,82.6975609756098,7996861.0,10.3,3.0,High income,Europe & Central Asia
CH,CHE,Switzerland,2013,59788.1893061201,82.7975609756098,8089346.0,10.2,2.9,High income,Europe & Central Asia
CH,CHE,Switzerland,2014,61227.9408693746,83.1975609756098,8188649.0,10.4,2.8,High income,Europe & Central Asia
CH,CHE,Switzerland,2015,62499.6371581513,83.1975609756098,8282396.0,10.2,2.7,High income,Europe & Central Asia
CI,CIV,Cote d'Ivoire,1990,2064.23166352787,52.6069268292683,12267754.0,42.933,50.5,Lower middle income,Sub-Saharan Africa
CI,CIV,Cote d'Ivoire,1991,2059.56522095372,52.2327317073171,12710008.0,42.652,50.4,Lower middle income,Sub-Saharan Africa
CI,CIV,Cote d'Ivoire,1992,2029.04305290696,51.7116097560976,13163019.0,42.416,50.6,Lower middle income,Sub-Saharan Africa
CI,CIV,Cote d'Ivoire,1993,2003.35458369663,51.067512195122,13622731.0,42.218,50.9,Lower middle income,Sub-Saharan Africa
CI,CIV,Cote d'Ivoire,1994,1995.08861010995,50.3360975609756,14083611.0,42.048,51.1,Lower middle income,Sub-Saharan Africa
CI,CIV,Cote d'Ivoire,1995,2113.22615745278,49.5606585365854,14540820.0,41.89,51.3,Lower middle income,Sub-Saharan Africa
CI,CIV,Cote d'Ivoire,1996,2247.87378229769,48.790243902439,14995249.0,41.729,51.3,Lower middle income,Sub-Saharan Africa
CI,CIV,Cote d'Ivoire,1997,2302.72014216838,48.0750487804878,15445986.0,41.551,51.1,Lower middle income,Sub-Saharan Africa
CI,CIV,Cote d'Ivoire,1998,2375.0465599391,47.463512195122,15884552.0,41.347,50.8,Lower middle income,Sub-Saharan Africa
CI,CIV,Cote d'Ivoire,1999,2387.90845185766,46.9925609756098,16300233.0,41.111,50.4,Lower middle income,Sub-Saharan Africa
CI,CIV,Cote d'Ivoire,2000,2336.35692095684,46.6993902439024,16686561.0,40.838,49.9,Lower middle income,Sub-Saharan Africa
CI,CIV,Cote d'Ivoire,2001,2342.85499642351,46.6076097560976,17040152.0,40.53,49.3,Lower middle income,Sub-Saharan Africa
CI,CIV,Cote d'Ivoire,2002,2295.19139940123,46.6955853658537,17366517.0,40.197,48.7,Lower middle income,Sub-Saharan Africa
CI,CIV,Cote d'Ivoire,2003,2268.27229211947,46.9329756097561,17679355.0,39.852,47.9,Lower middle income,Sub-Saharan Africa
CI,CIV,Cote d'Ivoire,2004,2317.61436177941,47.2965365853659,17997738.0,39.505,47.1,Lower middle income,Sub-Saharan Africa
CI,CIV,Cote d'Ivoire,2005,2388.43219498255,47.7518536585366,18336303.0,39.168,46.1,Lower middle income,Sub-Saharan Africa
CI,CIV,Cote d'Ivoire,2006,2450.59677799087,48.258756097561,18699435.0,38.853,45.2,Lower middle income,Sub-Saharan Africa
CI,CIV,Cote d'Ivoire,2007,2508.37389933617,48.7788292682927,19085941.0,38.566,44.2,Lower middle income,Sub-Saharan Africa
CI,CIV,Cote d'Ivoire,2008,2567.19074324489,49.2797804878049,19497986.0,38.308,43.4,Lower middle income,Sub-Saharan Africa
CI,CIV,Cote d'Ivoire,2009,2612.06386869209,49.7404878048781,19936366.0,38.08,42.6,Lower middle income,Sub-Saharan Africa
CI,CIV,Cote d'Ivoire,2010,2635.83777138699,50.1514634146342,20401331.0,37.876,41.8,Lower middle income,Sub-Saharan Africa
CI,CIV,Cote d'Ivoire,2011,2511.42019511915,50.5172195121951,20895311.0,37.69,41.0,Lower middle income,Sub-Saharan Africa
CI,CIV,Cote d'Ivoire,2012,2762.34142570319,50.8633414634146,21418603.0,37.509,40.2,Lower middle income,Sub-Saharan Africa
CI,CIV,Cote d'Ivoire,2013,2980.26505984223,51.2084634146342,21966312.0,37.32,39.4,Lower middle income,Sub-Saharan Africa
CI,CIV,Cote d'Ivoire,2014,3217.63437898006,51.5595853658537,22531350.0,37.118,38.6,Lower middle income,Sub-Saharan Africa
CI,CIV,Cote d'Ivoire,2015,3461.60380991488,51.919756097561,23108472.0,36.895,37.9,Lower middle income,Sub-Saharan Africa
CL,CHL,Chile,1990,4589.10839980802,72.6787804878049,13242132.0,21.706,8.6,Upper middle income,Latin America & Caribbean
CL,CHL,Chile,1991,5037.37214083093,73.1213414634146,13457244.0,21.222,8.0,Upper middle income,Latin America & Caribbean
CL,CHL,Chile,1992,5723.36936382925,73.5584390243903,13671033.0,20.688,7.4,Upper middle income,Latin America & Caribbean
CL,CHL,Chile,1993,6235.1547104268,73.9885609756098,13882668.0,20.136,7.1,Upper middle income,Latin America & Caribbean
CL,CHL,Chile,1994,6698.1365571664,74.4127073170732,14091389.0,19.584,6.8,Upper middle income,Latin America & Caribbean
CL,CHL,Chile,1995,7500.06764523077,74.8303902439024,14296613.0,19.047,6.5,Upper middle income,Latin America & Caribbean
CL,CHL,Chile,1996,8174.9737584327,75.2416097560976,14497826.0,18.535,6.4,Upper middle income,Latin America & Caribbean
CL,CHL,Chile,1997,8761.5044665976,75.6463658536586,14694835.0,18.046,6.3,Upper middle income,Latin America & Caribbean
CL,CHL,Chile,1998,9094.34546516106,76.0446585365854,14887756.0,17.581,6.2,Upper middle income,Latin America & Caribbean
CL,CHL,Chile,1999,9052.15481679857,76.4359756097561,15076952.0,17.144,6.0,Upper middle income,Latin America & Caribbean
CL,CHL,Chile,2000,9608.17713576582,76.8208292682927,15262754.0,16.741,5.7,Upper middle income,Latin America & Caribbean
CL,CHL,Chile,2001,10001.1780385066,77.1987073170732,15444969.0,16.37,5.5,Upper middle income,Latin America & Caribbean
CL,CHL,Chile,2002,10297.9780869255,77.5695853658537,15623635.0,16.027,5.3,Upper middle income,Latin America & Caribbean
CL,CHL,Chile,2003,10771.2474805153,77.9329756097561,15799542.0,15.708,5.3,Upper middle income,Latin America & Caribbean
CL,CHL,Chile,2004,11777.1330504661,78.2893902439025,15973778.0,15.411,5.4,Upper middle income,Latin America & Caribbean
CL,CHL,Chile,2005,12774.7312248309,78.6382926829268,16147064.0,15.133,5.4,Upper middle income,Latin America & Caribbean
CL,CHL,Chile,2006,15611.1082142356,78.9791707317073,16319792.0,14.872,5.5,Upper middle income,Latin America & Caribbean
CL,CHL,Chile,2007,16862.9240664157,79.3135365853659,16491687.0,14.627,5.5,Upper middle income,Latin America & Caribbean
CL,CHL,Chile,2008,16422.8663339121,79.6409024390244,16661942.0,14.394,5.5,Upper middle income,Latin America & Caribbean
CL,CHL,Chile,2009,16267.4619292718,79.9608048780488,16829442.0,14.171,5.5,Upper middle income,Latin America & Caribbean
CL,CHL,Chile,2010,18356.7762179634,80.2758048780488,16993354.0,13.959,5.4,Upper middle income,Latin America & Caribbean
CL,CHL,Chile,2011,20437.704525923,80.5869756097561,17153357.0,13.757,5.4,Upper middle income,Latin America & Caribbean
CL,CHL,Chile,2012,21620.2809667472,80.8948536585366,17309746.0,13.566,5.3,Upper middle income,Latin America & Caribbean
CL,CHL,Chile,2013,22578.7289196522,81.1979268292683,17462982.0,13.385,5.2,Upper middle income,Latin America & Caribbean
CL,CHL,Chile,2014,23082.334539285,81.4961951219512,17613798.0,13.213,5.1,Upper middle income,Latin America & Caribbean
CL,CHL,Chile,2015,23579.4622742938,81.7875609756098,17762681.0,13.048,4.9,Upper middle income,Latin America & Caribbean
CM,CMR,Cameroon,1990,1843.49885011014,53.5912682926829,11715218.0,44.673,40.7,Lower middle income,Sub-Saharan Africa
CM,CMR,Cameroon,1991,1779.82013127389,53.6242682926829,12060729.0,44.239,40.5,Lower middle income,Sub-Saharan Africa
CM,CMR,Cameroon,1992,1714.46205606831,53.6019512195122,12408931.0,43.786,40.4,Lower middle income,Sub-Saharan Africa
CM,CMR,Cameroon,1993,1571.70142933439,53.5248292682927,12758881.0,43.328,40.2,Lower middle income,Sub-Saharan Africa
CM,CMR,Cameroon,1994,1594.43434591481,53.3968780487805,13109660.0,42.882,40.0,Lower middle income,Sub-Saharan Africa
CM,CMR,Cameroon,1995,1650.6493471291,53.2186097560976,13460994.0,42.47,39.7,Lower middle income,Sub-Saharan Africa
CM,CMR,Cameroon,1996,1718.47112707282,52.9905365853659,13812472.0,42.109,39.3,Lower middle income,Sub-Saharan Africa
CM,CMR,Cameroon,1997,1794.90281701098,52.7260975609756,14165423.0,41.806,38.6,Lower middle income,Sub-Saharan Africa
CM,CMR,Cameroon,1998,1856.27021667526,52.4467317073171,14523570.0,41.558,37.5,Lower middle income,Sub-Saharan Africa
CM,CMR,Cameroon,1999,1912.73068593313,52.1738536585366,14891891.0,41.361,36.1,Lower middle income,Sub-Saharan Africa
CM,CMR,Cameroon,2000,1986.88862491601,51.9358780487805,15274234.0,41.203,34.7,Lower middle income,Sub-Saharan Africa
CM,CMR,Cameroon,2001,2070.00889372542,51.7571951219512,15671927.0,41.07,33.5,Lower middle income,Sub-Saharan Africa
CM,CMR,Cameroon,2002,2129.92365682065,51.6552682926829,16084886.0,40.938,32.5,Lower middle income,Sub-Saharan Africa
CM,CMR,Cameroon,2003,2201.26351037012,51.6390487804878,16513822.0,40.787,31.7,Lower middle income,Sub-Saharan Africa
CM,CMR,Cameroon,2004,2283.93895621184,51.716487804878,16959081.0,40.604,31.1,Lower middle income,Sub-Saharan Africa
CM,CMR,Cameroon,2005,2347.65906255714,51.8890487804878,17420795.0,40.378,30.7,Lower middle income,Sub-Saharan Africa
CM,CMR,Cameroon,2006,2430.98968789716,52.150243902439,17899562.0,40.104,30.2,Lower middle income,Sub-Saharan Africa
CM,CMR,Cameroon,2007,2507.47922653552,52.4791463414634,18395389.0,39.788,29.6,Lower middle income,Sub-Saharan Africa
CM,CMR,Cameroon,2008,2559.22366164651,52.8558292682927,18907008.0,39.439,29.0,Lower middle income,Sub-Saharan Africa
CM,CMR,Cameroon,2009,2557.39074537477,53.2648536585366,19432541.0,39.055,28.5,Lower middle income,Sub-Saharan Africa
CM,CMR,Cameroon,2010,2601.22829735359,53.6948292682927,19970495.0,38.64,28.1,Lower middle income,Sub-Saharan Africa
CM,CMR,Cameroon,2011,2690.76505521683,54.1373658536585,20520447.0,38.195,27.5,Lower middle income,Sub-Saharan Africa
CM,CMR,Cameroon,2012,2789.68367889069,54.587512195122,21082383.0,37.724,26.9,Lower middle income,Sub-Saharan Africa
CM,CMR,Cameroon,2013,2913.17323853476,55.0418048780488,21655715.0,37.236,26.5,Lower middle income,Sub-Saharan Africa
CM,CMR,Cameroon,2014,3058.57457812005,55.492756097561,22239904.0,36.736,26.1,Lower middle income,Sub-Saharan Africa
CM,CMR,Cameroon,2015,3184.81054163084,55.9343902439024,22834522.0,36.233,25.7,Lower middle income,Sub-Saharan Africa
CN,CHN,China,1990,986.568444391292,69.030512195122,1135185000.0,21.06,29.7,Upper middle income,East Asia & Pacific
CN,CHN,China,1991,1099.05230396992,69.1820975609756,1150780000.0,19.68,29.7,Upper middle income,East Asia & Pacific
CN,CHN,China,1992,1268.27170757736,69.3396341463415,1164970000.0,18.27,29.4,Upper middle income,East Asia & Pacific
CN,CHN,China,1993,1461.61044744101,69.5092195121951,1178440000.0,18.09,28.8,Upper middle income,East Asia & Pacific
CN,CHN,China,1994,1668.5807571636,69.6999268292683,1191835000.0,17.7,28.0,Upper middle income,East Asia & Pacific
CN,CHN,China,1995,1869.46644952949,69.9264146341464,1204855000.0,17.12,26.9,Upper middle income,East Asia & Pacific
CN,CHN,China,1996,2070.77175197248,70.1998292682927,1217550000.0,16.98,25.7,Upper middle income,East Asia & Pacific
CN,CHN,China,1997,2277.20700886408,70.5226829268293,1230075000.0,16.57,24.4,Upper middle income,East Asia & Pacific
CN,CHN,China,1998,2458.63083103944,70.8904634146341,1241935000.0,15.64,23.3,Upper middle income,East Asia & Pacific
CN,CHN,China,1999,2664.48521541889,71.2971219512195,1252735000.0,14.64,22.2,Upper middle income,East Asia & Pacific
CN,CHN,China,2000,2933.31501968497,71.7304634146342,1262645000.0,14.03,21.2,Upper middle income,East Asia & Pacific
CN,CHN,China,2001,3226.84867956533,72.1757804878049,1271850000.0,13.38,20.1,Upper middle income,East Asia & Pacific
CN,CHN,China,2002,3551.66389747273,72.6148780487805,1280400000.0,12.86,18.6,Upper middle income,East Asia & Pacific
CN,CHN,China,2003,3961.27416681397,73.0331219512195,1288400000.0,12.41,17.1,Upper middle income,East Asia & Pacific
CN,CHN,China,2004,4455.20532967122,73.4199512195122,1296075000.0,12.29,15.5,Upper middle income,East Asia & Pacific
CN,CHN,China,2005,5092.56018928085,73.7669512195122,1303720000.0,12.4,14.0,Upper middle income,East Asia & Pacific
CN,CHN,China,2006,5883.71978401087,74.0717073170732,1311020000.0,12.09,12.6,Upper middle income,East Asia & Pacific
CN,CHN,China,2007,6863.98222925171,74.3404390243903,1317885000.0,12.1,11.3,Upper middle income,East Asia & Pacific
CN,CHN,China,2008,7635.07313882793,74.5832682926829,1324655000.0,12.14,10.1,Upper middle income,East Asia & Pacific
CN,CHN,China,2009,8374.43285013056,74.8032682926829,1331260000.0,12.13,9.1,Upper middle income,East Asia & Pacific
CN,CHN,China,2010,9333.12488218956,75.0074146341463,1337705000.0,11.9,8.2,Upper middle income,East Asia & Pacific
CN,CHN,China,2011,10384.367316917,75.2021707317073,1344130000.0,11.93,7.5,Upper middle income,East Asia & Pacific
CN,CHN,China,2012,11351.0628424977,75.3929268292683,1350695000.0,12.1,6.9,Upper middle income,East Asia & Pacific
CN,CHN,China,2013,12367.9658643131,75.5851463414634,1357380000.0,12.08,6.3,Upper middle income,East Asia & Pacific
CN,CHN,China,2014,13439.9076421277,75.7822682926829,1364270000.0,12.37,5.9,Upper middle income,East Asia & Pacific
CN,CHN,China,2015,14448.2656184581,75.9863414634146,1371220000.0,12.1,5.5,Upper middle income,East Asia & Pacific
CO,COL,Colombia,1990,4869.16184672328,68.2971951219512,34271565.0,26.401,17.9,Upper middle income,Latin America & Caribbean
CO,COL,Colombia,1991,5050.71983033459,68.4513170731707,34916766.0,25.843,17.6,Upper middle income,Latin America & Caribbean
CO,COL,Colombia,1992,5327.88550322505,68.6402195121951,35558682.0,25.267,17.2,Upper middle income,Latin America & Caribbean
CO,COL,Colombia,1993,5485.49956628294,68.8656341463415,36195168.0,24.667,16.8,Upper middle income,Latin America & Caribbean
CO,COL,Colombia,1994,5827.99696183084,69.1295853658537,36823537.0,24.051,16.3,Upper middle income,Latin America & Caribbean
CO,COL,Colombia,1995,6155.68886127621,69.4269268292683,37441977.0,23.435,15.9,Upper middle income,Latin America & Caribbean
CO,COL,Colombia,1996,6294.86549854465,69.7483658536585,38049038.0,22.843,15.4,Upper middle income,Latin America & Caribbean
CO,COL,Colombia,1997,6520.03666603708,70.075,38645411.0,22.293,14.9,Upper middle income,Latin America & Caribbean
CO,COL,Colombia,1998,6528.90017378781,70.3949512195122,39234062.0,21.796,14.4,Upper middle income,Latin America & Caribbean
CO,COL,Colombia,1999,6256.81018104118,70.7005609756098,39819279.0,21.355,14.0,Upper middle income,Latin America & Caribbean
CO,COL,Colombia,2000,6585.33413813744,70.9887073170732,40403958.0,20.959,13.5,Upper middle income,Latin America & Caribbean
CO,COL,Colombia,2001,6750.68713876565,71.2603902439024,40988909.0,20.593,13.1,Upper middle income,Latin America & Caribbean
CO,COL,Colombia,2002,6927.32125259077,71.5217317073171,41572491.0,20.234,12.7,Upper middle income,Latin America & Caribbean
CO,COL,Colombia,2003,7241.33125833067,71.7769024390244,42152151.0,19.865,12.3,Upper middle income,Latin America & Caribbean
CO,COL,Colombia,2004,7732.31947622413,72.0249512195122,42724163.0,19.48,12.0,Upper middle income,Latin America & Caribbean
CO,COL,Colombia,2005,8248.35534178596,72.2639268292683,43285634.0,19.078,11.7,Upper middle income,Latin America & Caribbean
CO,COL,Colombia,2006,8957.34111756549,72.4914390243902,43835722.0,18.663,11.4,Upper middle income,Latin America & Caribbean
CO,COL,Colombia,2007,9710.91759594356,72.705512195122,44374572.0,18.247,11.0,Upper middle income,Latin America & Caribbean
CO,COL,Colombia,2008,10132.2656612857,72.9071707317073,44901544.0,17.842,10.7,Upper middle income,Latin America & Caribbean
CO,COL,Colombia,2009,10260.2266790265,73.0969512195122,45416181.0,17.451,10.4,Upper middle income,Latin America & Caribbean
CO,COL,Colombia,2010,10680.0030066548,73.2778536585366,45918097.0,17.079,10.0,Upper middle income,Latin America & Caribbean
CO,COL,Colombia,2011,11496.4777054381,73.4548048780488,46406646.0,16.727,9.7,Upper middle income,Latin America & Caribbean
CO,COL,Colombia,2012,12058.3437579632,73.6307804878049,46881475.0,16.393,9.4,Upper middle income,Latin America & Caribbean
CO,COL,Colombia,2013,12725.0437311283,73.8097317073171,47342981.0,16.076,9.1,Upper middle income,Latin America & Caribbean
CO,COL,Colombia,2014,13394.9473586872,73.9931463414634,47791911.0,15.773,8.8,Upper middle income,Latin America & Caribbean
CO,COL,Colombia,2015,13825.9212560229,74.1820243902439,48228697.0,15.483,8.5,Upper middle income,Latin America & Caribbean
CR,CRI,Costa Rica,1990,5033.09994187275,75.6586829268293,3095995.0,26.615,8.9,Upper middle income,Latin America & Caribbean
CR,CRI,Costa Rica,1991,5200.58231878786,75.8419268292683,3175649.0,25.984,8.8,Upper middle income,Latin America & Caribbean
CR,CRI,Costa Rica,1992,5662.42351116882,76.0202195121951,3257466.0,25.322,8.8,Upper middle income,Latin America & Caribbean
CR,CRI,Costa Rica,1993,6052.79671201924,76.1975365853659,3341004.0,24.64,8.8,Upper middle income,Latin America & Caribbean
CR,CRI,Costa Rica,1994,6299.32169595099,76.3763414634146,3425690.0,23.947,8.7,Upper middle income,Latin America & Caribbean
CR,CRI,Costa Rica,1995,6533.19142922661,76.5586097560976,3510926.0,23.24,8.6,Upper middle income,Latin America & Caribbean
CR,CRI,Costa Rica,1996,6574.13364760459,76.7418048780488,3596732.0,22.512,8.5,Upper middle income,Latin America & Caribbean
CR,CRI,Costa Rica,1997,6893.93397015235,76.9224146341463,3682725.0,21.761,8.4,Upper middle income,Latin America & Caribbean
CR,CRI,Costa Rica,1998,7286.41497983041,77.0969268292683,3767373.0,20.995,8.2,Upper middle income,Latin America & Caribbean
CR,CRI,Costa Rica,1999,7527.11162305639,77.2643658536585,3848723.0,20.231,8.0,Upper middle income,Latin America & Caribbean
CR,CRI,Costa Rica,2000,7829.81296167726,77.4226829268293,3925443.0,19.499,7.7,Upper middle income,Latin America & Caribbean
CR,CRI,Costa Rica,2001,8139.81010264789,77.5708780487805,3996798.0,18.831,7.4,Upper middle income,Latin America & Caribbean
CR,CRI,Costa Rica,2002,8397.30253575193,77.7094634146341,4063204.0,18.247,7.2,Upper middle income,Latin America & Caribbean
CR,CRI,Costa Rica,2003,8793.38314665954,77.8404634146341,4125971.0,17.759,7.1,Upper middle income,Latin America & Caribbean
CR,CRI,Costa Rica,2004,9289.50331735902,77.9653658536586,4187038.0,17.366,7.0,Upper middle income,Latin America & Caribbean
CR,CRI,Costa Rica,2005,9817.00119402593,78.0866585365854,4247841.0,17.054,7.0,Upper middle income,Latin America & Caribbean
CR,CRI,Costa Rica,2006,10697.4635440799,78.2078048780488,4308794.0,16.801,6.9,Upper middle income,Latin America & Caribbean
CR,CRI,Costa Rica,2007,11714.2147112291,78.3303170731707,4369469.0,16.574,6.8,Upper middle income,Latin America & Caribbean
CR,CRI,Costa Rica,2008,12329.930057934,78.4577317073171,4429508.0,16.345,6.7,Upper middle income,Latin America & Caribbean
CR,CRI,Costa Rica,2009,12141.9349812074,78.5926097560976,4488263.0,16.102,6.6,Upper middle income,Latin America & Caribbean
CR,CRI,Costa Rica,2010,12737.0201761635,78.7360487804878,4545280.0,15.84,6.6,Upper middle income,Latin America & Caribbean
CR,CRI,Costa Rica,2011,13397.2305422386,78.8901707317073,4600474.0,15.564,6.5,Upper middle income,Latin America & Caribbean
CR,CRI,Costa Rica,2012,14133.6881806511,79.0535365853659,4654122.0,15.287,6.5,Upper middle income,Latin America & Caribbean
CR,CRI,Costa Rica,2013,14524.6715007822,79.2252195121951,4706401.0,15.022,6.4,Upper middle income,Latin America & Caribbean
CR,CRI,Costa Rica,2014,15160.5176634231,79.4027073170732,4757575.0,14.768,6.3,Upper middle income,Latin America & Caribbean
CR,CRI,Costa Rica,2015,15879.5967691064,79.5864634146341,4807852.0,14.524,6.2,Upper middle income,Latin America & Caribbean
CY,CYP,Cyprus,1990,13171.2749618418,76.5139512195122,766614.0,19.048,5.6,High income,Europe & Central Asia
CY,CYP,Cyprus,1991,13359.9799061468,76.6713902439025,783129.0,18.693,5.5,High income,Europe & Central Asia
CY,CYP,Cyprus,1992,14556.5251959034,76.8263170731707,800609.0,18.255,5.3,High income,Europe & Central Asia
CY,CYP,Cyprus,1993,14649.1227077312,76.9782682926829,818751.0,17.726,5.1,High income,Europe & Central Asia
CY,CYP,Cyprus,1994,15519.2454617927,77.1277073170732,837110.0,17.114,4.8,High income,Europe & Central Asia
CY,CYP,Cyprus,1995,16875.7839785275,77.2746585365854,855384.0,16.439,4.5,High income,Europe & Central Asia
CY,CYP,Cyprus,1996,17104.301220444,77.4190975609756,873423.0,15.73,4.2,High income,Europe & Central Asia
CY,CYP,Cyprus,1997,17852.7959923135,77.5610243902439,891192.0,15.025,4.0,High income,Europe & Central Asia
