the_geom,the_geom_webmercator,objectid,year,dc_key,code,date_,time,race,sex,age,wound,officer_involved,offender_injured,offender_deceased,location,latino,point_x,point_y,dist,inside,outside,fatal,lat,lng
0101000020E610000088E2850FADCC52C020FC6345C0FB4340,0101000020110F00002E71B083D0EE5FC1B3739CEA2F8B5241,4965,2019,201916061196.00000000,400,2019-12-21,19:00:00,B,M,15,leg,N,N,N,3800 BLOCK Aspen St,0,-75.19806278,39.96680515,16,0,1,0,39.96680514700006,-75.19806278299995
0101000020E610000088E2850FADCC52C020FC6345C0FB4340,0101000020110F00002E71B083D0EE5FC1B3739CEA2F8B5241,4966,2022,202216035967.00000000,400,2022-10-29,18:46:00,B,M,26,Buttocks,N,N,N,3800 BLOCK ASPEN ST,0,-75.19806278,39.96680515,16,0,1,0,39.96680514700006,-75.19806278299995
0101000020E610000088E2850FADCC52C020FC6345C0FB4340,0101000020110F00002E71B083D0EE5FC1B3739CEA2F8B5241,4967,2022,202216035967.00000000,400,2022-10-29,18:46:00,B,M,35,Back,N,N,N,3800 BLOCK ASPEN ST,0,-75.19806278,39.96680515,16,0,1,0,39.96680514700006,-75.19806278299995
0101000020E610000088E2850FADCC52C020FC6345C0FB4340,0101000020110F00002E71B083D0EE5FC1B3739CEA2F8B5241,4968,2022,202216035967.00000000,400,2022-10-29,18:46:00,B,F,42,Multiple,N,N,N,3800 BLOCK ASPEN ST,0,-75.19806278,39.96680515,16,0,1,0,39.96680514700006,-75.19806278299995
0101000020E61000007CD8815C2ACD52C00000EF4084FB4340,0101000020110F0000ECBEAC59A5EF5FC158CCCD68ED8A5241,4969,2016,201616016092.00000000,400,2016-04-17,02:00:00,B,M,25,Wrist,N,N,N,4100 BLOCK Lancaster St,0,-75.20571053,39.96497356,16,0,1,0,39.96497356100008,-75.20571053199996
0101000020E6100000248E11907CC352C0F896222E3D054440,0101000020110F000056985F8F34DF5FC1BB4794F5B4955241,4970,2019,201915015543.00000000,400,2019-02-19,21:00:00,B,F,47,Stomach,N,N,N,7100 BLOCK Brous Ave,0,-75.05447771,40.04092957,15,0,1,0,40.04092957200004,-75.05447770799998
0101000020E610000020CA2327AFC852C080AE6C42C1054440,0101000020110F0000C96D86B308E85FC1A32C497C47965241,4971,2018,201835039262.00000000,400,2018-05-11,19:56:00,B,M,30,Foot,N,N,N,900 BLOCK W Spencer St,0,-75.13569048,40.04496031,35,0,1,0,40.04496031100007,-75.13569048399995
0101000020E6100000BC6B2D52BCC952C028843DA993054440,0101000020110F0000F60110E9D1E95FC1622E07E614965241,17383,2017,1737.00000000,,2017-12-27,,,M,,,Y,Y,Y,1900 Block of Nedro Ave,,-75.15211920,40.04356876,35,,,,40.04356875900004,-75.15211920199994
0101000020E610000020CA2327AFC852C080AE6C42C1054440,0101000020110F0000C96D86B308E85FC1A32C497C47965241,4972,2021,202135048716.00000000,400,2021-07-10,14:07:00,B,M,23,Back,N,N,N,900 BLOCK W SPENCER ST,0,-75.13569048,40.04496031,35,1,0,0,40.04496031100007,-75.13569048399995
0101000020E6100000C07D17C849CF52C020973C6173F64340,0101000020110F0000C5807E6740F35FC1AA9D81BD50855241,4973,2019,201912035787.00000000,400,2019-05-07,22:22:00,B,M,30,Multiple,N,N,N,6700 BLOCK Upland St,0,-75.23887827,39.92539611,12,0,1,0,39.92539611300003,-75.23887827199997
0101000020E6100000C07D17C849CF52C020973C6173F64340,0101000020110F0000C5807E6740F35FC1AA9D81BD50855241,4974,2026,202612015494.00000000,100,2026-02-26,18:55:00,B,M,40,Abdomen,N,N,N,6700 BLOCK UPLAND ST,0,-75.23887827,39.92539611,12,0,1,1,39.92539611300003,-75.23887827199997
0101000020E6100000C07D17C849CF52C020973C6173F64340,0101000020110F0000C5807E6740F35FC1AA9D81BD50855241,4975,2024,202412014639.00000000,100,2024-02-20,14:01:00,B,M,43,Multiple,N,N,N,6700 BLOCK UPLAND ST,0,-75.23887827,39.92539611,12,0,1,1,39.92539611300003,-75.23887827199997
0101000020E6100000B0F016C4D7C752C0C89013C89AFE4340,0101000020110F00007EBF4CD89AE65FC14AF73C8F598E5241,4976,2021,202124022122.00000000,400,2021-04-06,08:01:00,W,M,,Multiple,N,N,N,2700 BLOCK HELEN ST,0,-75.12254431,39.98909856,24,0,1,0,39.98909855800008,-75.12254430999997
0101000020E6100000B0F016C4D7C752C0C89013C89AFE4340,0101000020110F00007EBF4CD89AE65FC14AF73C8F598E5241,4977,2021,202124022122.00000000,400,2021-04-06,08:01:00,B,M,,Back,N,N,N,2700 BLOCK HELEN ST,0,-75.12254431,39.98909856,24,0,1,0,39.98909855800008,-75.12254430999997
0101000020E6100000E8A052F278C552C000AEA79A3C024440,0101000020110F0000B6F1E11994E25FC1E8BDCB7C60925241,4978,2022,202215005105.00000000,400,2022-01-23,19:37:00,B,M,23,Abdomen,N,N,N,1500 BLOCK ARROTT ST,0,-75.08550699,40.01747449,15,0,1,0,40.01747449100003,-75.08550699299997
0101000020E6100000E8A052F278C552C000AEA79A3C024440,0101000020110F0000B6F1E11994E25FC1E8BDCB7C60925241,4979,2022,202215005105.00000000,400,2022-01-23,19:37:00,B,M,28,Multiple,N,N,N,1500 BLOCK ARROTT ST,0,-75.08550699,40.01747449,15,0,1,0,40.01747449100003,-75.08550699299997
0101000020E6100000E8A052F278C552C000AEA79A3C024440,0101000020110F0000B6F1E11994E25FC1E8BDCB7C60925241,4980,2024,202415054730.00000000,400,2024-07-12,02:51:00,B,M,33,Back,N,N,N,1500 BLOCK ARROTT ST,0,-75.08550699,40.01747449,15,0,1,0,40.01747449100003,-75.08550699299997
0101000020E6100000E8A052F278C552C000AEA79A3C024440,0101000020110F0000B6F1E11994E25FC1E8BDCB7C60925241,4981,2025,202515073299.00000000,400,2025-08-08,23:29:00,W,M,21,Multiple,N,N,N,1500 BLOCK ARROTT STREET,1,-75.08550699,40.01747449,15,0,1,1,40.01747449100003,-75.08550699299997
0101000020E6100000E8A052F278C552C000AEA79A3C024440,0101000020110F0000B6F1E11994E25FC1E8BDCB7C60925241,4982,2022,202215056476.00000000,400,2022-08-03,00:16:00,B,M,19,Multiple,N,N,N,1500 BLOCK ARROTT ST,0,-75.08550699,40.01747449,15,0,1,0,40.01747449100003,-75.08550699299997
0101000020E6100000E8A052F278C552C000AEA79A3C024440,0101000020110F0000B6F1E11994E25FC1E8BDCB7C60925241,4983,2022,202215056476.00000000,400,2022-08-03,00:16:00,B,M,29,Multiple,N,N,N,1500 BLOCK ARROTT ST,0,-75.08550699,40.01747449,15,0,1,0,40.01747449100003,-75.08550699299997
0101000020E6100000E8A052F278C552C000AEA79A3C024440,0101000020110F0000B6F1E11994E25FC1E8BDCB7C60925241,4984,2016,201615073158.00000000,300,2016-07-30,04:50:00,B,M,36,Neck,N,N,N,1500 BLOCK Arrott St,0,-75.08550699,40.01747449,15,0,1,0,40.01747449100003,-75.08550699299997
0101000020E6100000E8A052F278C552C000AEA79A3C024440,0101000020110F0000B6F1E11994E25FC1E8BDCB7C60925241,4985,2024,202415022045.00000000,100,2024-03-25,16:50:00,B,M,33,Chest,N,N,N,1500 BLOCK ARROTT ST,0,-75.08550699,40.01747449,15,0,1,1,40.01747449100003,-75.08550699299997
0101000020E6100000E8A052F278C552C000AEA79A3C024440,0101000020110F0000B6F1E11994E25FC1E8BDCB7C60925241,4986,2024,202415022045.00000000,100,2024-03-25,16:50:00,B,M,20,Multiple,N,N,N,1500 BLOCK ARROTT ST,0,-75.08550699,40.01747449,15,0,1,0,40.01747449100003,-75.08550699299997
0101000020E6100000F40998A7F0C852C060D3FFB6CA024440,0101000020110F000078896EF677E85FC1AEDAAA16FE925241,4987,2016,201635070346.00000000,400,2016-08-15,12:50:00,B,M,23,Chest,N,N,N,9th & Roosevelt Blvd,0,-75.13968840,40.02181137,35,0,1,0,40.021811366000065,-75.13968839499995
0101000020E6100000AC04CC28E8C552C0C8BF596132014440,0101000020110F0000E811D90151E35FC1AD168D4539915241,4988,2017,201715059279.00000000,400,2017-06-22,08:27:00,W,M,29,Leg,N,N,N,4200 BLOCK Griscom St,1,-75.09229488,40.00934998,15,0,1,0,40.00934998400004,-75.09229488299997
0101000020E6100000AC04CC28E8C552C0C8BF596132014440,0101000020110F0000E811D90151E35FC1AD168D4539915241,4989,2023,202315075445.00000000,400,2023-10-02,13:45:00,B,M,26,Multiple,N,N,N,4200 BLOCK GRISCOM ST,0,-75.09229488,40.00934998,15,0,1,0,40.00934998400004,-75.09229488299997
0101000020E6100000AC04CC28E8C552C0C8BF596132014440,0101000020110F0000E811D90151E35FC1AD168D4539915241,4990,2021,202115000751.00000000,400,2021-01-04,14:08:00,B,M,27,Buttocks,N,N,N,4200 BLOCK GRISCOM ST,0,-75.09229488,40.00934998,15,0,1,0,40.00934998400004,-75.09229488299997
0101000020E6100000583AC07500CA52C0E874F3D63EFE4340,0101000020110F0000B635BAA645EA5FC15A7DBBA4F38D5241,4991,2023,202322031495.00000000,400,2023-06-03,21:54:00,B,M,21,Multiple/Head,N,N,N,BROAD /  SUSQUEHANNA AVE,0,-75.15627807,39.98629271,22,0,1,0,39.98629271400006,-75.15627807399994
0101000020E6100000F82C85F660CF52C068C3BF47BEFD4340,0101000020110F000085D2B7C767F35FC1B7940425658D5241,4992,2015,201519009846.00000000,300,2015-02-01,22:15:00,B,M,23,Chest,N,N,N,5900 BLOCK Lancaster Ave,0,-75.24029315,39.98236939,19,0,1,0,39.982369393000056,-75.24029314999996
0101000020E6100000E8ED788E46C752C02895B8479CFE4340,0101000020110F000083922B31A4E55FC13CB582385B8E5241,4993,2025,202524087954.00000000,100,2025-10-11,07:27:00,B,M,58,Multiple/Head,N,N,N,3000 BLOCK MARTHA ST,0,-75.11368143,39.98914429,24,0,1,1,39.98914429200005,-75.11368142899994
0101000020E6100000E816773FABC952C0905EEEAFF8FF4340,0101000020110F0000E8CDF7E8B4E95FC1746A5C76DD8F5241,4994,2016,201625100730.00000000,400,2016-11-30,21:04:00,B,M,18,Shoulder,N,N,N,3100 BLOCK N 13th St,0,-75.15107714,39.99977683,25,0,1,0,39.999776832000066,-75.15107714299995
0101000020E6100000E816773FABC952C0905EEEAFF8FF4340,0101000020110F0000E8CDF7E8B4E95FC1746A5C76DD8F5241,4995,2016,201625100739.00000000,400,2016-11-30,21:04:00,B,M,18,Foot,N,N,N,3100 BLOCK N 13th St,0,-75.15107714,39.99977683,25,0,1,0,39.999776832000066,-75.15107714299995
0101000020E6100000E816773FABC952C0905EEEAFF8FF4340,0101000020110F0000E8CDF7E8B4E95FC1746A5C76DD8F5241,4996,2017,201725109529.00000000,100,2017-12-22,19:05:00,B,M,22,Multiple,N,N,N,3100 BLOCK N 13TH ST,0,-75.15107714,39.99977683,25,0,1,1,39.999776832000066,-75.15107714299995
0101000020E6100000E02D2505F5CC52C0F0C22EDB65FB4340,0101000020110F0000E718ABBE4AEF5FC1B760CAB9CB8A5241,4997,2022,202216012045.00000000,400,2022-04-14,10:05:00,B,M,24,Multiple,N,N,N,4000 BLOCK WALLACE ST,0,-75.20245484,39.96404590,16,0,1,0,39.964045904000045,-75.20245483999997
0101000020E6100000E02D2505F5CC52C0F0C22EDB65FB4340,0101000020110F0000E718ABBE4AEF5FC1B760CAB9CB8A5241,4998,2023,202316013151.00000000,3000,2023-04-20,09:18:00,B,M,27,Multiple/Head,N,N,N,4000 BLOCK WALLACE ST,0,-75.20245484,39.96404590,16,0,1,0,39.964045904000045,-75.20245483999997
0101000020E6100000E02D2505F5CC52C0F0C22EDB65FB4340,0101000020110F0000E718ABBE4AEF5FC1B760CAB9CB8A5241,4999,2024,202416015425.00000000,400,2024-05-04,07:19:00,B,M,53,Leg,N,N,N,4000 BLOCK WALLACE ST,0,-75.20245484,39.96404590,16,0,1,0,39.964045904000045,-75.20245483999997
0101000020E61000004C0DABAD15CB52C02040781A94044440,0101000020110F00002354E0881CEC5FC140D7BE66F9945241,5000,2024,202414041338.00000000,100,2024-07-19,14:08:00,B,M,20,Multiple,N,N,N,0 BLOCK E ARMAT ST,0,-75.17319814,40.03576976,14,1,0,1,40.035769757000025,-75.17319814399997
0101000020E61000009808F5D6FBCA52C018588743F9044440,0101000020110F0000D7BE1FA5F0EB5FC1F1FC129E69955241,5001,2018,201814051354.00000000,400,2018-06-18,03:21:00,B,F,14,Arm,N,N,N,E CHELTEN AV  /  BAYNTON ST,0,-75.17162107,40.03885693,14,0,1,0,40.03885692700004,-75.17162107399997
0101000020E610000008EBC973F2C752C02081785D7F004440,0101000020110F00002AD4A02CC8E65FC19EDA0AC872905241,5002,2017,201725000459.00000000,400,2017-01-02,05:53:00,W,M,21,Neck,N,N,N,"3600 BLOCK ""B"" St",1,-75.12417311,40.00388688,25,0,1,0,40.003886875000035,-75.12417311399997
0101000020E6100000D8C5F2B6CBC552C0B82518BFCA004440,0101000020110F00000F32E5B020E35FC1468D905CC6905241,5003,2023,202315075959.00000000,100,2023-10-04,01:24:00,B,M,18,Multiple,N,N,N,4100 BLOCK TORRESDALE AVE,0,-75.09055876,40.00618733,15,0,1,1,40.006187331000035,-75.09055875499996
0101000020E6100000D8C5F2B6CBC552C0B82518BFCA004440,0101000020110F00000F32E5B020E35FC1468D905CC6905241,5004,2023,202315075959.00000000,100,2023-10-04,04:12:00,B,F,20,Arm,N,N,N,4100 BLOCK TORRESDALE AVE,0,-75.09055876,40.00618733,15,0,1,0,40.006187331000035,-75.09055875499996
0101000020E610000000B1D78174CE52C070B8D81F6EFA4340,0101000020110F00009FABDF22D6F15FC17D86BC3AB9895241,5005,2023,202318005212.00000000,400,2023-01-26,14:10:00,B,M,24,Leg,N,N,N,200 BLOCK S 52ND ST,0,-75.22586104,39.95648573,18,1,0,0,39.956485730000054,-75.22586103499998
0101000020E61000008CB05CFACDCA52C008AF7AE643004440,0101000020110F00006BB38ABEA2EB5FC1D534D6D930905241,5006,2021,202139053863.00000000,100,2021-10-08,09:03:00,B,M,13,Chest,N,N,N,3100 BLOCK N JUDSON ST,0,-75.16882190,40.00207215,39,0,1,1,40.00207215300003,-75.16882189799998
0101000020E6100000D0103E5C3EBF52C0B03AF391E50A4440,0101000020110F00006F6D3089FFD75FC1190CC03FFC9B5241,5007,2016,201608010867.00000000,400,2016-03-19,10:37:00,W,M,17,Leg,N,N,N,11200 BLOCK Academy Rd,0,-74.98818117,40.08513092,8,0,1,0,40.085130924000055,-74.98818117199994
0101000020E61000005C93C193EECD52C0183A33EA2FF84340,0101000020110F00006B7D81A4F2F05FC12E9B93193D875241,5008,2018,201812035049.00000000,300,2018-05-12,03:24:00,B,M,27,Leg,N,N,N,1500 BLOCK S Wilton St,0,-75.21768660,39.93896225,12,1,0,0,39.93896224500003,-75.21768659499998
0101000020E6100000CC6A42D982CE52C0A8189226ADF74340,0101000020110F0000250F257FEEF15FC1F38BED41AC865241,5009,2020,202012035185.00000000,400,2020-05-02,18:05:00,B,M,26,Leg,N,N,N,2000 BLOCK S CECIL ST,0,-75.22673637,39.93497164,12,0,1,0,39.934971639000025,-75.22673636899998
0101000020E610000020EA9E7235CA52C048C707704CFD4340,0101000020110F0000491C06A89FEA5FC113B709F7E68C5241,5010,2022,202222014786.00000000,400,2022-03-18,21:58:00,B,F,16,Leg,N,N,N,1400 BLOCK CECIL B MOORE,0,-75.15951219,39.97889519,22,0,1,0,39.97889519100005,-75.15951219099998
0101000020E610000020EA9E7235CA52C048C707704CFD4340,0101000020110F0000491C06A89FEA5FC113B709F7E68C5241,5011,2022,202222014786.00000000,400,2022-03-18,21:58:00,B,F,17,Neck,N,N,N,1400 BLOCK CECIL B MOORE,0,-75.15951219,39.97889519,22,0,1,0,39.97889519100005,-75.15951219099998
0101000020E610000014707DF5E4C752C0A0C4DC9275FE4340,0101000020110F0000267A2741B1E65FC143FC9150308E5241,5012,2018,201824003906.00000000,400,2018-01-15,01:18:00,B,M,44,Arm,N,N,N,2700 BLOCK Emerald St,0,-75.12334954,39.98796306,24,0,1,0,39.98796306400004,-75.12334954499994
0101000020E610000014707DF5E4C752C0A0C4DC9275FE4340,0101000020110F0000267A2741B1E65FC143FC9150308E5241,5013,2017,201724116289.00000000,400,2017-11-27,15:27:00,W,M,40,Stomach,N,N,N,2700 BLOCK Emerald St,0,-75.12334954,39.98796306,24,0,1,0,39.98796306400004,-75.12334954499994
0101000020E610000014707DF5E4C752C0A0C4DC9275FE4340,0101000020110F0000267A2741B1E65FC143FC9150308E5241,5014,2018,201824056313.00000000,100,2018-07-03,01:08:00,B,M,44,Head,N,N,N,2700 BLOCK Emerald St,0,-75.12334954,39.98796306,24,0,1,1,39.98796306400004,-75.12334954499994
0101000020E610000014707DF5E4C752C0A0C4DC9275FE4340,0101000020110F0000267A2741B1E65FC143FC9150308E5241,5015,2018,201824056313.00000000,100,2018-07-03,01:08:00,B,M,23,Multiple,N,N,N,2700 BLOCK Emerald St,0,-75.12334954,39.98796306,24,0,1,0,39.98796306400004,-75.12334954499994
0101000020E610000014707DF5E4C752C0A0C4DC9275FE4340,0101000020110F0000267A2741B1E65FC143FC9150308E5241,5016,2021,202124080916.00000000,400,2021-12-04,09:40:00,B,M,41,Shoulder,N,N,N,2700 BLOCK EMERALD ST,0,-75.12334954,39.98796306,24,0,1,0,39.98796306400004,-75.12334954499994
0101000020E610000014707DF5E4C752C0A0C4DC9275FE4340,0101000020110F0000267A2741B1E65FC143FC9150308E5241,5017,2021,202124080916.00000000,400,2021-12-04,09:40:00,B,M,25,Multiple,N,N,N,2700 BLOCK EMERALD ST,0,-75.12334954,39.98796306,24,0,1,0,39.98796306400004,-75.12334954499994
0101000020E610000014707DF5E4C752C0A0C4DC9275FE4340,0101000020110F0000267A2741B1E65FC143FC9150308E5241,5018,2019,201924018566.00000000,100,2019-03-03,19:23:00,W,M,41,Head,N,N,N,2700 BLOCK Emerald St,0,-75.12334954,39.98796306,24,0,1,1,39.98796306400004,-75.12334954499994
0101000020E610000014707DF5E4C752C0A0C4DC9275FE4340,0101000020110F0000267A2741B1E65FC143FC9150308E5241,5019,2018,201824082743.00000000,400,2018-09-18,03:00:00,B,M,21,Leg,N,N,N,2700 BLOCK Emerald St,0,-75.12334954,39.98796306,24,0,1,0,39.98796306400004,-75.12334954499994
0101000020E610000014707DF5E4C752C0A0C4DC9275FE4340,0101000020110F0000267A2741B1E65FC143FC9150308E5241,5020,2021,202124021117.00000000,400,2021-03-29,22:00:00,B,M,24,Arm,N,N,N,2700 BLOCK EMERALD ST,0,-75.12334954,39.98796306,24,0,1,0,39.98796306400004,-75.12334954499994
0101000020E610000014707DF5E4C752C0A0C4DC9275FE4340,0101000020110F0000267A2741B1E65FC143FC9150308E5241,5021,2024,202424002611.00000000,100,2024-01-11,14:06:00,W,M,44,Multiple,N,N,N,2700 BLOCK EMERALD ST,1,-75.12334954,39.98796306,24,0,1,1,39.98796306400004,-75.12334954499994
0101000020E6100000E422E4DA15C552C0407F3418FA034440,0101000020110F00001D50BFC8EBE15FC16B861C924E945241,5022,2016,201615069238.00000000,400,2016-07-16,09:28:00,B,F,15,Buttocks,N,N,N,5900 BLOCK Horrocks St,0,-75.07945893,40.03106978,15,0,1,0,40.03106978000005,-75.07945892599997
0101000020E6100000AC8B7FF809CF52C088B93CF4A2F64340,0101000020110F00005D3ED803D4F25FC181A4926D85855241,5023,2017,201712065334.00000000,400,2017-09-05,18:13:00,B,M,22,Multiple,N,N,N,2100 BLOCK Simpson St,0,-75.23498356,39.92684796,12,0,1,0,39.92684796300006,-75.23498356299996
0101000020E61000008435F5B7ADC852C0502AD04A81FE4340,0101000020110F00008361D44306E85FC1EF98FC4D3D8E5241,5024,2022,202226032666.00000000,400,2022-08-29,03:23:00,B,M,28,Leg,N,N,N,200 BLOCK W CUMBERLAND ST,0,-75.13560294,39.98832069,26,0,1,0,39.988320686000066,-75.13560294099995
0101000020E61000008435F5B7ADC852C0502AD04A81FE4340,0101000020110F00008361D44306E85FC1EF98FC4D3D8E5241,5025,2023,202326035992.00000000,400,2023-08-20,01:39:00,W,F,17,Leg,N,N,N,200 BLOCK W CUMBERLAND ST,1,-75.13560294,39.98832069,26,0,1,0,39.988320686000066,-75.13560294099995
0101000020E6100000CC882D98D3C952C0485CD44F01004440,0101000020110F000079695371F9E95FC1B27C3706E78F5241,5026,2017,201739077700.00000000,300,2017-10-03,20:57:00,B,M,46,Foot,N,N,N,1400 BLOCK W Clearfield St,0,-75.15353970,40.00004003,39,0,1,0,40.00004003400005,-75.15353969999995
0101000020E6100000D0F9EB73A7CD52C0D0EB77171EFC4340,0101000020110F00006FBAAAD479F05FC1291AAAE2978B5241,5027,2016,201616022052.00000000,400,2016-05-26,01:46:00,B,M,35,Leg,N,N,N,4500 BLOCK Lancastor Ave,0,-75.21334551,39.96966833,16,0,1,0,39.96966832500004,-75.21334550899996
0101000020E61000008CCACB9C19CC52C060B54BEB94FE4340,0101000020110F0000643C130FD6ED5FC180BA9D0F538E5241,5028,2019,201922064061.00000000,400,2019-07-24,22:05:00,B,M,30,Leg,N,N,N,3300 BLOCK W Diamond St,0,-75.18906326,39.98891965,22,0,1,0,39.98891965100006,-75.18906326199993
0101000020E6100000EC9478BA1FCE52C068DE894A84FB4340,0101000020110F00004661832146F15FC1B2817273ED8A5241,5029,2018,201816035625.00000000,100,2018-08-11,07:10:00,B,M,30,Multiple,N,N,N,5000 BLOCK ASPEN ST,0,-75.22068655,39.96497471,16,1,0,1,39.96497470600008,-75.22068654799995
0101000020E6100000603CDD882DCB52C0F09C4E9BF9FF4340,0101000020110F00007734900E45EC5FC1FE45517BDE8F5241,5030,2021,202139011878.00000000,400,2021-03-07,23:52:00,B,M,17,Multiple,N,N,N,2900 BLOCK N 27TH ST,0,-75.17465421,39.99980489,39,1,0,0,39.99980489100005,-75.17465421299994
0101000020E610000070EF3A4B2BCA52C0C89385CB84014440,0101000020110F00008F8CB2688EEA5FC180A75DA894915241,5031,2022,202239035587.00000000,400,2022-07-07,18:15:00,B,M,60,Leg,N,N,N,1900 BLOCK W BUTLER ST,0,-75.15889245,40.01186508,39,0,1,0,40.01186508200004,-75.15889244799996
0101000020E61000003867CAA21EC852C0E867387298FE4340,0101000020110F000079CF803913E75FC13CF282F8568E5241,5032,2021,202126027313.00000000,400,2021-08-07,21:24:00,W,F,26,Arm,N,N,N,1800 BLOCK E HAROLD ST,0,-75.12686987,39.98902729,26,0,1,0,39.989027288000045,-75.12686986699998
0101000020E6100000040D927878C752C0287F536C8DFE4340,0101000020110F0000C1430EFAF8E55FC19CAC6FC04A8E5241,5033,2016,201624077945.00000000,400,2016-08-12,22:06:00,B,M,31,Multiple,N,N,N,2900 BLOCK Amber St,0,-75.11672796,39.98869089,24,0,1,0,39.98869089200008,-75.11672796499994
0101000020E6100000040D927878C752C0287F536C8DFE4340,0101000020110F0000C1430EFAF8E55FC19CAC6FC04A8E5241,5034,2020,202024028738.00000000,400,2020-04-20,20:12:00,B,M,29,Multiple,N,N,N,2900 BLOCK Amber St,0,-75.11672796,39.98869089,24,0,1,0,39.98869089200008,-75.11672796499994
0101000020E6100000741F271C3FC552C0C8D5D48EAF024440,0101000020110F0000F1EE1CDC31E25FC10E6C80F8DF925241,5035,2021,202115020127.00000000,100,2021-03-22,18:02:00,B,M,23,Multiple/Head,N,N,N,4900 BLOCK PENN ST,0,-75.08197693,40.02098260,15,0,1,1,40.02098260300005,-75.08197692699997
0101000020E610000080FB91BA2ECB52C08040581496044440,0101000020110F000051F5D51547EC5FC1180CE597FB945241,5036,2021,202114035853.00000000,400,2021-07-11,19:39:00,B,M,68,Leg,N,N,N,GERMANTOWN & CHELTEN AVE,0,-75.17472710,40.03583006,14,0,1,0,40.03583006200006,-75.17472709899994
0101000020E6100000385BCB5A26C852C020EF5C5254FD4340,0101000020110F0000BEBFF15520E75FC1EA950AB4EF8C5241,5037,2023,202326045437.00000000,400,2023-10-17,01:26:00,W,M,33,Multiple,N,N,N,2300 BLOCK E DAUPHIN ST,0,-75.12734098,39.97913580,26,0,1,0,39.97913579500005,-75.12734098299995
0101000020E61000006C08A76839C952C0587C80B1A8FF4340,0101000020110F000084CDF78AF3E85FC1D222C2C6848F5241,5038,2016,201625005310.00000000,400,2016-01-23,04:20:00,B,M,52,Back,N,N,N,3000 BLOCK N8TH St,0,-75.14412896,39.99733561,25,0,1,0,39.997335613000075,-75.14412895499999
0101000020E61000006C08A76839C952C0587C80B1A8FF4340,0101000020110F000084CDF78AF3E85FC1D222C2C6848F5241,5039,2016,201625005325.00000000,400,2016-01-23,04:20:00,B,M,48,Arm,N,N,N,3000 BLOCK N8TH St,0,-75.14412896,39.99733561,25,0,1,0,39.997335613000075,-75.14412895499999
0101000020E61000006C08A76839C952C0587C80B1A8FF4340,0101000020110F000084CDF78AF3E85FC1D222C2C6848F5241,5040,2019,201925078904.00000000,400,2019-09-29,15:30:00,W,M,18,Ankle,N,N,N,3000 BLOCK N 8th St,1,-75.14412896,39.99733561,25,0,1,0,39.997335613000075,-75.14412895499999
0101000020E6100000DCC13B3879CF52C0C07CB4D0FFF84340,0101000020110F0000F6728AFB90F35FC1BE61856623885241,5041,2019,201912085680.00000000,300,2019-10-01,06:00:00,B,M,19,Back,N,N,N,59th & Baltimore Ave,0,-75.24177366,39.94530686,12,0,1,0,39.94530686200005,-75.24177366099997
0101000020E6100000741DF3FF5FCB52C0189C3D14A8014440,0101000020110F00000414EEC69AEC5FC156139BC8BB915241,5042,2019,201939080125.00000000,400,2019-09-15,14:26:00,B,M,40,Multiple,N,N,N,3200 BLOCK McMichael Pl,0,-75.17773436,40.01294187,39,0,1,0,40.01294186600006,-75.17773436299996
0101000020E61000005091909C5ACF52C008507D012CFB4340,0101000020110F00003178DEFD5CF35FC13646639F8B8A5241,5043,2021,202119001771.00000000,400,2021-01-10,18:13:00,B,F,26,Chest,N,N,N,0 BLOCK N SALFORD ST,0,-75.23990549,39.96228045,19,0,1,0,39.96228045100003,-75.23990549199993
0101000020E61000005091909C5ACF52C008507D012CFB4340,0101000020110F00003178DEFD5CF35FC13646639F8B8A5241,5044,2021,202119001788.00000000,400,2021-01-10,18:13:00,W,M,34,Multiple,N,N,N,0 BLOCK N SALFORD ST,0,-75.23990549,39.96228045,19,0,1,0,39.96228045100003,-75.23990549199993
0101000020E61000005091909C5ACF52C008507D012CFB4340,0101000020110F00003178DEFD5CF35FC13646639F8B8A5241,5045,2022,202219050992.00000000,400,2022-10-23,14:21:00,B,M,22,Multiple,N,N,N,0 BLOCK N SALFORD ST,0,-75.23990549,39.96228045,19,0,1,0,39.96228045100003,-75.23990549199993
0101000020E6100000E83D41D410C752C070527555C1FF4340,0101000020110F0000E3663FEE48E55FC161FF0B18A08F5241,5046,2015,201524123357.00000000,300,2015-12-20,15:30:00,B,M,49,Back,N,N,N,1800 BLOCK E Cornwall st,0,-75.11040217,39.99808758,24,0,1,0,39.99808758000006,-75.11040216799995
0101000020E610000024A337CD5CC552C030200C8DFE034440,0101000020110F00009C35494B64E25FC1CE5A858353945241,5047,2025,202515053916.00000000,400,2025-06-12,05:32:00,B,F,25,Leg,N,N,N,1300 BLOCK E CHELTENHAM AVE,0,-75.08378916,40.03120578,15,0,1,0,40.03120577900006,-75.08378916199996
0101000020E610000024A337CD5CC552C030200C8DFE034440,0101000020110F00009C35494B64E25FC1CE5A858353945241,5048,2024,202415011658.00000000,400,2024-02-14,17:44:00,W,M,18,Neck,N,N,N,1300 BLOCK CHELTENHAM AVE,1,-75.08378916,40.03120578,15,0,1,0,40.03120577900006,-75.08378916199996
